tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1181362162208244,9.97284406,-85.56648337,G_CRI_002211,2484,25c6adae-fd8d-3191-bfbe-a197be1a69d0,Costa Rica,government,ZARAGOZA,Primary,16,Yes,LTE,6,Yes,9.97284406,-85.56648337,15 Km Sur Oeste de la escuela Cuesta,886d6bc6c3fffff,1,GUANACASTE,NICOYA,BELEN DE NOSARITA,ZARAGOZA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1208295902124890,8.81093258,-83.41368718,G_CRI_002667,2971,8c4801a0-1b12-3a98-be18-cd8366554413,Costa Rica,government,LA JUANITA,Primary,1,Yes,LTE,6,Yes,8.81093258,-83.41368718,"""8 Km R�_o Sierpe Arriba, Comunidad Pavon""",8866b095b5fffff,1,PUNTARENAS,OSA,SIERPE,PAVON DE SIERPE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1207531397945929,8.90360468,-83.4746221,G_CRI_002851,3168,a8e7e2c4-665d-3bf2-b85a-2a1082d1150c,Costa Rica,government,FINCA DOCE,Primary,19,Yes,LTE,6,Yes,8.90360468,-83.4746221,200 metros Este del Comisariato.,8866b090b3fffff,1,PUNTARENAS,OSA,PALMAR,FINCA DOCE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1213883654577604,8.60129434,-82.96682777,G_CRI_002864,3181,bb7ceac5-5475-309d-876e-a004f43f5ef6,Costa Rica,government,CENTRAL COTO 47,Primary,55,Yes,FO,10,Yes,8.60129434,-82.96682777,Contigo a La iglesia cat�_lica de Coto 47,8866b5781bfffff,1,PUNTARENAS,CORREDORES,CORREDOR,COTO 47,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1213741920654152,9.51114792,-82.97825389,G_CRI_002967,3295,44f05a74-3cb4-37fd-856d-cae1b898895a,Costa Rica,government,DUCH��BLI,Primary,108,Yes,LTE,6,Yes,9.51114792,-82.97825389,5 Km al Oeste de Amubri-Talamanca,8866b4a651fffff,1,LIMON,TALAMANCA,TELIRE,KACH��BLI,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1205581482788772,10.51874805,-83.63046425,G_CRI_003268,3614,272091d8-9a67-34e6-a44a-4af2dab3df82,Costa Rica,government,EL PARQUE,Primary,33,Yes,LTE,6,Yes,10.51874805,-83.63046425,Frente a oficinas ventrales de Casas Verdes,88679a0b3bfffff,1,LIMON,POCOCI,CARIARI,CASAS VERDES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.94,77.67,20.39
1199813341711892,9.96181925,-84.09152181,G_CRI_003595,3971,fcaa7e6a-1731-3427-bea7-904f7c8f8f7e,Costa Rica,government,UNIDAD PEDAGOGICA CUATRO REINAS,secondary,269,Yes,FO,40,Yes,9.96181925,-84.09152181,"""100 metros Norte de plaza de deportes, Cuatro Reinas""",886d69ad99fffff,1,SAN JOSE,TIBAS,COLIMA,CUATRO REINAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1205426863969995,9.20677074,-83.6428648,G_CRI_003749,4167,01ec2009-e520-3355-97f7-ef07bba89d5c,Costa Rica,government,C.T.P. PLATANARES,secondary,789,Yes,FO,100,Yes,9.20677074,-83.6428648,Centro San Rafael de Platanares,8866b47421fffff,2,SAN JOSE,PEREZ ZELEDON,PLATANARES,SAN RAFAEL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1198408887406466,9.8379735,-84.20382902,G_CRI_003977,5281,644045a5-d3ea-359a-9fbd-8bc9da261e68,Costa Rica,government,CINDEA PURISCAL,,,No,,0,No,9.8379735,-84.20382902,300 metros Oeste de la plaza de deportes Palmichal,886d6922e9fffff,3,SAN JOSE,ACOSTA,PALMICHAL,PALMICHAL DE ACOSTA,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1203451179013592,9.28904673,-83.80073505,G_CRI_003991,5301,e6dd515c-34fb-321b-ad9e-551cd7f1ed55,Costa Rica,government,LICEO PLATANILLO DE BARU,secondary,222,Yes,FO,15,Yes,9.28904673,-83.80073505,200 metros Noroeste del ebais de Platanillo,8866b47115fffff,2,SAN JOSE,PEREZ ZELEDON,BARU,PLATANILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1207548577812014,9.95321916,-83.47319703,G_CRI_004151,5697,5427886e-f100-351a-ad6a-5b90f7561e22,Costa Rica,government,BUKERI,Primary,10,Yes,LTE,6,Yes,9.95321916,-83.47319703,Reserva Indigena Nairi-Awuari,8866b49abdfffff,1,CARTAGO,TURRIALBA,CHIRRIPO,VALLE ESCONDIDO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1190188320001439,10.0015928,-84.86092352,G_CRI_004253,5958,ae908f91-9129-3de8-b146-791901d3fb0e,Costa Rica,government,LA ISLITA,Primary,12,Yes,3G,3,Yes,10.0015928,-84.86092352,4 Km Noroeste De la Terminal del Ferri,886d694523fffff,1,PUNTARENAS,PUNTARENAS,PUNTARENAS,LA FLOR DE LA ISLITA,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1212612344254673,9.72493271,-83.06844486,G_CRI_004583,6831,e753028d-5353-3f21-9ddc-010003b5dbda,Costa Rica,government,CINDEA NAKELK�_L�_,,,No,,0,No,9.72493271,-83.06844486,"""Territorio Indigena Tayni, Esc Gavilan""",88679b4d35fffff,2,LIMON,LIMON,VALLE LA ESTRELLA,GAVILAN,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.91,76.7,20.39
1209305219438359,9.18092296,-83.3329013,G_CRI_000030,4170,5706fce9-8534-38a3-9f7f-41ba78b982ac,Costa Rica,government,C.T.P. DE BUENOS AIRES,secondary,814,Yes,FO,150,Yes,9.18092296,-83.3329013,800 metros Norteorte de la iglesia cat�_lica,8866b4201dfffff,3,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,LAS LOMAS,Urban,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,2.91,76.7,20.39
1204881403121334,9.90713422,-83.68663266,G_CRI_000054,4859,ec54c675-60c6-3000-881b-2a90a120a713,Costa Rica,government,NOCTURNO PBRO. ENRIQUE MENZEL,secondary,627,Yes,ADSL,10,Yes,9.90713422,-83.68663266,50 metros Norte estaci�_n de Bomberos,8866b4d463fffff,3,CARTAGO,TURRIALBA,TURRIALBA,LA PLAZA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,2.88,76.92,20.19
1209210730158548,8.94307172,-83.3402632,G_CRI_000561,789,2aa6bbad-f953-3790-b45f-8b25c0e69272,Costa Rica,government,CAJ��N,Primary,10,No,,0,Yes,8.94307172,-83.3402632,Cajon de Buenos Aires.,8866b09655fffff,1,PUNTARENAS,BUENOS AIRES,BORUCA,CAJ��N,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1204366007047755,9.24997965,-83.72755645,G_CRI_000683,913,62efed4d-54c7-34cc-84ba-4699b0478237,Costa Rica,government,MORETE,Primary,9,Yes,3G,3,Yes,9.24997965,-83.72755645,,8866b470abfffff,1,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,SAN LUIS,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1195127532391648,10.06605749,-84.46612164,G_CRI_001086,1327,7c5383ee-5b11-3580-b264-c8e0447cbde3,Costa Rica,government,MACARIO VALVERDE MADRIGAL,Primary,168,Yes,ADSL,6,Yes,10.06605749,-84.46612164,Contigo al salon comunal,886d6900b7fffff,2,ALAJUELA,SAN RAMON,SAN RAFAEL,CALLE ZAMORA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1196699490420890,10.43563994,-84.34065335,G_CRI_001458,1709,cdd7d36c-d5b2-357c-8b67-4c425ad6426a,Costa Rica,government,SAN JOSE,Primary,151,Yes,ADSL,5,Yes,10.43563994,-84.34065335,Frente al templo cat�_lico,886d6981abfffff,1,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,SAN JOSE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1202961552740380,9.78592487,-83.83999075,G_CRI_001591,1843,24a5d04e-8314-3b35-b1c7-1e89b3f5f7ae,Costa Rica,government,PALOMO,Primary,200,Yes,FO,10,Yes,9.78592487,-83.83999075,300 metros Norte Puente de Palomo,8866b4c19dfffff,1,CARTAGO,PARAISO,OROSI,PALOMO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1202068199541049,10.38179931,-83.91128084,G_CRI_001969,2231,792791e5-c599-3121-95d7-086b2f17445d,Costa Rica,government,FINCA AGUA,Primary,34,Yes,LTE,6,Yes,10.38179931,-83.91128084,Costado Norte de la plaza de Futbol,88679a4c63fffff,1,HEREDIA,SARAPIQUI,HORQUETAS,FINCA AGUA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1202738214439358,10.33710809,-83.85775599,G_CRI_001981,2243,de9ad571-b9bb-3fc3-a3c8-2258796b9f5b,Costa Rica,government,FINCA CINCO,Primary,64,Yes,LTE,6,Yes,10.33710809,-83.85775599,Finca Cinco Frente al abastecedor Mg,88679a4c89fffff,1,HEREDIA,SARAPIQUI,HORQUETAS,FINCA CINCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1181143118875791,10.09326903,-85.58409801,G_CRI_002097,2365,41911ea7-7628-39af-9e75-62939b600295,Costa Rica,government,CERRO NEGRO,Primary,12,Yes,LTE,6,Yes,10.09326903,-85.58409801,33 Km Oeste del Centro de Nicoya,886d6bd6a7fffff,1,GUANACASTE,NICOYA,NICOYA,CERRO NEGRO,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1206741123963069,9.0379594,-83.53769644,G_CRI_002614,2913,7aa90566-6725-3ccb-a946-de50d0298537,Costa Rica,government,LINDA VISTA,Primary,2,Yes,3G,3,Yes,9.0379594,-83.53769644,"""San Rafael de Ciudad Cort̩s, Osa Puntarenas.""",8866b09343fffff,1,PUNTARENAS,OSA,PUERTO CORTES,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1212045408575666,8.34649021,-83.11378746,G_CRI_002832,3149,cce0038f-942d-3d77-b309-ffff06aab72a,Costa Rica,government,VISTA DEL MAR,Primary,13,Yes,LTE,6,Yes,8.34649021,-83.11378746,"""Vista de Mar, Frente a la plaza de deportes""",8866b0a483fffff,1,PUNTARENAS,GOLFITO,PAVON,VISTA MAR,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1214042568364852,9.51797214,-82.9542833,G_CRI_002948,3275,2978cf2a-62a2-3073-b62a-4806e276f714,Costa Rica,government,BERNARDO DRUG INGERMAN,Primary,190,Yes,FO,10,Yes,9.51797214,-82.9542833,"""100 metros diagonal del ebais de Amubri,Talamanca""",88679b6963fffff,1,LIMON,TALAMANCA,TELIRE,AMUBRI,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1204529215801315,10.49744205,-83.71463612,G_CRI_003221,3567,29a755f8-049d-3ceb-bc4b-bf7e3b984ac8,Costa Rica,government,LAS COLINAS,Primary,27,Yes,LTE,6,Yes,10.49744205,-83.71463612,4 Km Noroeste de Palmitas,88679a4643fffff,1,LIMON,POCOCI,RITA,LAS COLINAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.96,77.45,20.59
1203644452538980,10.28084547,-83.78528862,G_CRI_003282,3628,1dee982a-f7ff-3cf5-ae45-fb0de63a7b88,Costa Rica,government,LA RITA,Primary,813,Yes,FO,70,Yes,10.28084547,-83.78528862,"""Frente a plaza de deportes, La Rita.""",88679a782bfffff,2,LIMON,POCOCI,RITA,LA RITA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1197283605975509,9.63671219,-84.29386993,G_CRI_003355,3706,8e346a4d-c761-3dfb-b161-35d9692475f5,Costa Rica,government,BIJAGUAL SUR,Primary,26,Yes,ADSL,2,Yes,9.63671219,-84.29386993,Bijagual Centro,886d692dc1fffff,1,SAN JOSE,ACOSTA,SABANILLAS,BIJAGUAL SUR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1187873332626511,10.80662607,-85.04609717,G_CRI_003481,3844,d3fc384f-224a-38e5-832c-13d1f462e648,Costa Rica,government,EL HIGUERON,Primary,94,Yes,LTE,6,Yes,10.80662607,-85.04609717,5 Km al Sur de Canalete Frente a la iglesia,886d68b897fffff,1,ALAJUELA,UPALA,UPALA,EL HIGUERON,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1200178413932314,9.87325415,-84.06232964,G_CRI_003605,3985,759f3b45-7c87-397c-b458-a39e41a49a2a,Costa Rica,government,LICEO SAN MIGUEL,secondary,1378,Yes,FO,115,Yes,9.87325415,-84.06232964,Frente al Deposito Las Gravilias.,886d6936a9fffff,2,SAN JOSE,DESAMPARADOS,SAN MIGUEL,SAN MIGUEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1215661771034854,9.71757618,-82.82471359,G_CRI_004106,5644,36313927-6cfe-3957-b93f-c37fc869f497,Costa Rica,government,COMADRE,Primary,33,Yes,ADSL,6,Yes,9.71757618,-82.82471359,100 metros Este del Telefono Publico,88679b7a55fffff,1,LIMON,TALAMANCA,CAHUITA,COMADRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1185936302375437,11.0013797,-85.2008223,G_CRI_004131,5671,071193fa-05aa-32bd-ab42-d891f2e49593,Costa Rica,government,LICEO COLONIA VILLA NUEVA,secondary,165,Yes,FO,15,Yes,11.0013797,-85.2008223,"""1.5 Km NorteDe ebais Villa Nueva, Sj de Upala""",886d688e07fffff,1,ALAJUELA,UPALA,SAN JOSE O PIZOTE,VILLANUEVA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1199667312824347,9.7864392,-84.10315284,G_CRI_004363,6246,edf293d4-7075-34d4-87b1-21bef5e53739,Costa Rica,government,CNV. C.T.P. DOS CERCAS,,,No,,0,No,9.7864392,-84.10315284,150 metros metros Este del abastecedor Padilla,886d69266bfffff,3,SAN JOSE,DESAMPARADOS,DAMAS,SAN LORENZO,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1198692355248984,9.50592496,-84.18117744,G_CRI_004387,6273,4829231d-6de6-3f76-b572-f51ce2be0486,Costa Rica,government,LICEO RURAL CERROS,secondary,176,Yes,3G,3,Yes,9.50592496,-84.18117744,"""Detr��s de la escuela Cerros, San Rafael""",8866b459a3fffff,2,PUNTARENAS,QUEPOS,QUEPOS,SAN RAFAEL DE CERROS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1192151120052692,11.0206263,-84.70405788,G_CRI_004488,6558,815f1001-b4b8-3386-b80e-5aa4778041ec,Costa Rica,government,SAN JERONIMO,Primary,63,Yes,FO,10,Yes,11.0206263,-84.70405788,150 metros Norte 50 metros Este de la gasolinera Los Chiles,886d6d45edfffff,1,ALAJUELA,LOS CHILES,LOS CHILES,SAN JERONIMO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1200728169745929,9.9656659,-84.01832705,G_CRI_000177,383,86503187-b3e1-355a-b856-45740c0faaf8,Costa Rica,government,LOS ANGELES,Primary,734,Yes,FO,4,Yes,9.9656659,-84.01832705,400 metros Este del Cruce Ipis Coronado,8866b4db25fffff,2,SAN JOSE,GOICOECHEA,IPIS,LOS ANGELES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1199607183282291,9.75659979,-84.10818416,G_CRI_000323,537,f1ebd388-9904-3b1c-b1c9-ef9722b5076c,Costa Rica,government,BRAULIO ODIO HERRERA,Primary,78,Yes,ADSL,1,Yes,9.75659979,-84.10818416,Costado Sur de la plaza de deportes Monterrey,886d692623fffff,2,SAN JOSE,ASERRI,MONTERREY,MONTERREY,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1205066086717095,9.21889145,-83.67172008,G_CRI_000519,743,8da7dbe6-f946-3190-9191-ce3ce157e2bd,Costa Rica,government,ORATORIO,Primary,50,Yes,LTE,6,Yes,9.21889145,-83.67172008,200 metros Este plaza de deportes,8866b47555fffff,1,SAN JOSE,PEREZ ZELEDON,LA AMISTAD,ORATORIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1206891447818182,9.12149518,-83.52571047,G_CRI_000605,834,7b21aac6-793f-3f09-9761-e0708fd767cd,Costa Rica,government,EL AGUILA,Primary,46,Yes,LTE,6,Yes,9.12149518,-83.52571047,"""El Aguila, Frente a la plaza de Futbol""",8866b42953fffff,1,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,EL AGUILA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1195015863241875,10.09211901,-84.47507683,G_CRI_001075,1316,ca0044b0-ff5a-3efd-8f2e-87d83bc5a6c1,Costa Rica,government,JOSE JOAQUIN SALAS PEREZ,Primary,682,Yes,FO,10,Yes,10.09211901,-84.47507683,Costado Este del Estadio Guillermo Vargas R.,886d6900a9fffff,2,ALAJUELA,SAN RAMON,SAN RAMON,LA SABANA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1208411866238901,9.8207886,-83.40409155,G_CRI_001709,1965,9da62f57-93fe-3a47-8888-f173d52ed9b5,Costa Rica,government,TSIPIRI,Primary,30,Yes,LTE,6,Yes,9.8207886,-83.40409155,"""8 Km Ne.iglesia Grano de Oro, Camino Moravia""",8866b481d3fffff,1,CARTAGO,TURRIALBA,CHIRRIPO,TSIPIRI,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1201780436731281,10.69804366,-83.93425255,G_CRI_001846,2106,1b0e7435-c7cb-3241-9522-6e9fb7edc584,Costa Rica,government,BOCA DE LA CEIBA,Primary,12,Yes,LTE,6,Yes,10.69804366,-83.93425255,2 Km Sur del salon Cholo,886d6d2491fffff,1,HEREDIA,SARAPIQUI,PUERTO VIEJO,BOCA DE LA CEIBA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.96,77.45,20.59
1199572823543314,9.96252216,-84.11092615,G_CRI_001985,2247,ec0d9a56-d02c-350a-887c-2cda71c1a515,Costa Rica,government,BAJO DEL VIRILLA,Primary,39,Yes,FO,5,Yes,9.96252216,-84.11092615,de Repuestos Gigante 50 metros Oe.Cont.Temp Catol.,886d69ad87fffff,2,HEREDIA,HEREDIA,ULLOA,BAJO DEL VIRILLA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199654427921763,10.02164571,-84.10428364,G_CRI_001987,2249,a5a67407-b3f6-3a0c-89b0-19fb4365b4c1,Costa Rica,government,MIGUEL AGUILAR BONILLA,Primary,183,Yes,FO,15,Yes,10.02164571,-84.10428364,100 metros Norte de la iglesia cat�_lica,886d69ac29fffff,2,HEREDIA,SAN RAFAEL,ANGELES,SAN MIGUEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,75.73,21.36
1182294170111621,9.92381848,-85.49186243,G_CRI_002073,2338,2c1f9984-f962-3d93-aa70-334a28cec591,Costa Rica,government,CHINAMPAS,Primary,17,Yes,LTE,6,Yes,9.92381848,-85.49186243,6 Km al Este de Terciopelo,886d6b1263fffff,1,GUANACASTE,NICOYA,SAMARA,CHINAMPAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1183342142131020,10.2025323,-85.40819048,G_CRI_002134,2403,c0448c26-cc1c-3712-a5c9-a1a445f636bf,Costa Rica,government,LA MONTANITA,Primary,9,Yes,FO,10,Yes,10.2025323,-85.40819048,Frente a plaza de deportes,886d6b9127fffff,1,GUANACASTE,NICOYA,SAN ANTONIO,LA MONTANITA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,77.88,19.23
1180275535480559,10.57966944,-85.6535101,G_CRI_002231,2505,eed97d6f-2857-39ce-8130-44fc3c44024d,Costa Rica,government,CACIQUE,Primary,40,Yes,FO,15,Yes,10.57966944,-85.6535101,"""Playa Panama, Carrillo""",886d6844b9fffff,1,GUANACASTE,CARRILLO,SARDINAL,PLAYA PANAMA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1191141802740862,10.09911112,-84.7846409,G_CRI_002582,2876,7365197d-544e-3256-bb1e-db69eedba8d5,Costa Rica,government,ZAGALA VIEJA,Primary,29,Yes,3G,3,Yes,10.09911112,-84.7846409,3 Km Oeste de la entrada de Aranjuez,886d695595fffff,1,PUNTARENAS,MONTES DE ORO,MIRAMAR,ZAGALA VIEJA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1214008208629691,8.43049261,-82.95704988,G_CRI_002685,2993,e8d20e58-86d8-3e3b-82c7-56524c8dcca0,Costa Rica,government,FINCA NARANJO,Primary,206,Yes,ADSL,2,Yes,8.43049261,-82.95704988,200 metros Sur de la Guardia Rural.,8866b568ddfffff,1,PUNTARENAS,CORREDORES,LAUREL,FINCA NARANJO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1213402618236708,9.86998518,-83.00542112,G_CRI_003126,3464,633754a6-18c4-3790-9fdd-62a33a0260fe,Costa Rica,government,BANANITO SUR,Primary,184,Yes,ADSL,6,Yes,9.86998518,-83.00542112,"""Comunidad de Bananito Sur, Limon""",88679b41c5fffff,1,LIMON,LIMON,VALLE LA ESTRELLA,BANANITO SUR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1205456928737935,10.2665782,-83.64054888,G_CRI_003234,3580,02570dc3-8935-392c-b658-4e1c43874b93,Costa Rica,government,CARTAGENA,Primary,41,Yes,ADSL,1,Yes,10.2665782,-83.64054888,Del Cruce Cartagena 4 Km Oeste,88679a626dfffff,2,LIMON,GUACIMO,RIO JIMENEZ,CARTAGENA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1202562120780578,10.2168519,-83.87188377,G_CRI_003284,3630,dc578f39-ed14-39dc-8398-846f4f9205b5,Costa Rica,government,LA UNION,Primary,107,Yes,ADSL,5,Yes,10.2168519,-83.87188377,50 metros Sur de la plaza de deportes La Union,886d69b6a3fffff,2,LIMON,POCOCI,GUAPILES,LA UNION,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1203622977702167,10.39351829,-83.78697123,G_CRI_003286,3632,12ca04e8-3cf0-355f-afc8-a3065da3b3a9,Costa Rica,government,EL JARDIN,Primary,90,Yes,ADSL,4,Yes,10.39351829,-83.78697123,200 metros Sur del ebais de Jard�_n.,88679a45ebfffff,1,LIMON,POCOCI,RITA,EL JARDIN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1204069654301563,10.18683398,-83.75128595,G_CRI_003320,3668,368c2c6a-45ff-347c-a17c-b5de2587fd1a,Costa Rica,government,SUERRE,Primary,173,Yes,ADSL,6,Yes,10.18683398,-83.75128595,2 Km al Sur de entrada principal A Jim̩nez.,88679a6a0bfffff,1,LIMON,POCOCI,JIMENEZ,SUERRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
