uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
fafc3e74-1c20-3a7a-8983-c3dd48143347,Sierra Leone,government,G_SL_008625,410406343,"ACHIEVERS SECONDARY TUTORAGE  (COLE TOWN SECTION, WATERLOO TOWN (8.335181 ; -13.05928)",Secondary,8.33525,-13.0593,8854cc3681fffff,0.94,2020,17:40.1,No,No,No,75,9,,No,8625,3,3,3
8c4883bc-0372-3de1-860b-9691b76d67e7,Sierra Leone,government,G_SL_008626,240401201,"ADVANCE 0RPHANAGE PRIMARY SCHOOL  (WATERLOO RURAL SECTION, YAMS TOWN (8.385426 ; -13.11351)",Primary,8.385422,-13.11355,8854cc375bfffff,1,2020,17:40.1,No,No,No,247,8,,No,8626,3,3,3
52c39faa-6122-38e6-bda8-77b13a6784f1,Sierra Leone,government,G_SL_008627,410406492,"ADVANCE 0RPHANAGE PRIMARY SCHOOL  (WATERLOO RURAL SECTION, YAMS TOWN (8.385426 ; -13.11351)",Secondary,8.357796,-13.08772,8854cc3633fffff,1,2020,17:40.1,No,No,No,269,11,,No,8627,3,3,3
6d15a733-2c07-3749-9e16-c36c17fd16f2,Sierra Leone,government,G_SL_008628,410303205,"AGAPE ACADEMY  (DEVEL HOLE SECTION, DEVIL HOLE TOWN (8.374012 ; -13.09553)",Secondary,8.374105,-13.0961,8854cc362bfffff,0.94,2020,17:40.1,No,Yes,No,216,16,,No,8628,3,3,3
e4166b1f-39e6-3c25-a2f3-ef5d66c1ee44,Sierra Leone,government,G_SL_008629,301,"AGAPE EXPERIMENTAL HIGH SCHOOL  (CAMPBELL TOWN SECTION, CAMPBELL TOWN TOWN (8.315882 ; -13.05466)",Secondary,8.315899,-13.05467,8854cdcb6dfffff,1,2020,17:40.1,No,Yes,No,55,7,,No,8629,3,3,3
fd5e4484-d959-3557-bd25-f73b7209756c,Sierra Leone,government,G_SL_008630,410403111,"AGAPE PREPARATORY SCHOOL  (GODERICH SECTION, GODERICH TOWN (8.426965 ; -13.27887)",Primary,8.426899,-13.27897,8854cc3147fffff,0.67,2020,17:40.1,No,Yes,Yes,120,3,5,Yes,8630,3,3,3
1ee6a6d1-2e7d-36d3-b564-20e7e7317053,Sierra Leone,government,G_SL_008631,420302507,"AGAPE PRIMARY SCHOOL  (CAMPBELL TOWN SECTION, CAMPBELL TOWN TOWN (8.315835 ; -13.05448)",Primary,8.315881,-13.05466,8854cdcb6dfffff,1,2020,17:40.1,No,Yes,No,116,5,,No,8631,3,3,3
6c58ce50-5f1d-341b-9451-08af0c11a0f2,Sierra Leone,government,G_SL_008632,410101201,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.33261 ; -13.05091)",Primary,8.332818,-13.05087,8854cc369dfffff,1,2020,17:40.1,No,No,No,577,14,,No,8632,3,3,3
0b5ce9be-12a8-3172-b783-6c9bc49d3329,Sierra Leone,government,G_SL_008633,420302682,"ALBAYAN INTERNATIONAL  SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.335326 ; -13.07558)",Primary,8.335306,-13.07531,8854cc36a9fffff,1,2020,17:40.1,No,Yes,No,135,14,,No,8633,3,3,3
5d1b7239-6610-3cbc-af4a-53c9ec81bf0b,Sierra Leone,government,G_SL_008634,410403380,"ALISINS PRE SCHOOL  (CAMPBELL  TOWN SECTION, CAMPBELL TOWN TOWN (8.307101 ; -13.0531)",Primary,8.307237,-13.05319,8854cdcb65fffff,1,2020,17:40.1,No,No,No,40,2,,No,8634,3,3,3
001ee539-0840-37d5-9d70-2acf61e0cbfe,Sierra Leone,government,G_SL_008635,410303211,"AL-MOUSA ACADEMY PRE-SCH MAIN RAOD YAMS FARM  (WATERLOO RURAL SECTION, NEW YORK YAMS FARM TOWN (8.390146 ; -13.12494)",Primary,8.390204,-13.12533,8854cc375dfffff,1,2020,17:40.1,No,Yes,No,390,10,,No,8635,3,3,3
3f18f357-4c1e-3692-ae58-d0b2f8d193fe,Sierra Leone,government,G_SL_008636,420302808,"ALPHA INTERNATIONAL ACADEMY  (CASHEW FARM SECTION, JUI TOWN (8.392139 ; -13.14277)",Primary,8.391418,-13.1425,8854cc3747fffff,0.94,2020,17:40.1,No,No,No,140,6,,No,8636,3,3,3
d0541e16-0aa7-3bf0-8ab0-1c901e58815d,Sierra Leone,government,G_SL_008637,420302808,ALPHA INTERNATIONAL PRE SCHOOL,Primary,8.39144,-13.14247,8854cc3747fffff,1,2020,17:40.1,No,No,No,18,3,,No,8637,3,3,3
1e5c3919-5fc8-36c0-bf01-dfd35b9c2fa5,Sierra Leone,government,G_SL_008638,410101202,"AMADIOUS INTERNATIONAL ACADEMY  (NEW LONDON SECTION, WATERLOO TOWN (8.327153 ; -13.04707)",Primary,8.327101,-13.04711,8854cc3691fffff,0.67,2020,17:40.1,No,Yes,No,144,6,36,Yes,8638,3,3,3
5bd8c2ad-52cc-38bd-86cd-4f8b12aacd9b,Sierra Leone,government,G_SL_008639,410101101,"AMADIOUS INTERNATIONAL ACADEMY  (NEW LONDON SECTION, WATERLOO TOWN (8.327157 ; -13.04712)",Primary,8.327204,-13.04709,8854cc3691fffff,0.67,2020,17:40.1,No,Yes,No,56,2,,No,8639,3,3,3
cec459fc-4e67-3ba0-987a-7ff99bde9b7e,Sierra Leone,government,G_SL_008640,410406490,"ANNE CSULKER MEMORIAL JUNIOR SECONDARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.326148 ; -13.06077)",Secondary,8.325926,-13.06055,8854cc36b9fffff,1,2020,17:40.1,No,No,No,215,14,,No,8640,3,3,3
2182ee3a-ce73-3ddd-87d4-e7d99eae708d,Sierra Leone,government,G_SL_008641,410305103,"ANNIE CAULKER MEMORIAL PRE-PRIMARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.326214 ; -13.0608)",Primary,8.326282,-13.06061,8854cc36b9fffff,0.67,2020,17:40.1,No,No,No,39,3,,No,8641,3,3,3
be6177bf-4ed8-3ff6-8208-fdf2a113b4cb,Sierra Leone,government,G_SL_008642,410305212,"ANNIE CAULKER MEMORIAL PRIMARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.326334 ; -13.06057)",Primary,8.326295,-13.06075,8854cc36b9fffff,0.67,2020,17:40.1,No,No,No,149,6,,No,8642,3,3,3
2001031c-9b5d-3fa5-ba6e-3e9b0b19f117,Sierra Leone,government,G_SL_008643,410305205,"ANSARUL  ISLAMIC PRIMARY SCHOOL  (MABUREH SECTION, WATERLOO TOWN (8.319509 ; -13.05502)",Primary,8.319552,-13.05514,8854cc36bbfffff,1,2020,17:40.1,No,No,No,282,10,,No,8643,3,3,3
905a2267-e7a5-3c74-9c38-b8face444694,Sierra Leone,government,G_SL_008644,410303201,ANSARUL ISLAMIC INFANT PRIMARY SCHOOL,Primary,8.358053,-13.08115,8854cc36edfffff,1,2020,17:40.1,No,Yes,No,388,9,,No,8644,3,3,3
9b4ca29c-ddb3-3ab9-a79b-bfc9f8518d24,Sierra Leone,government,G_SL_008645,410303201,ANSARUL ISLAMIC JUNIOR PRIMARY SCHOOL,Primary,8.358051,-13.08105,8854cc36edfffff,1,2020,17:40.1,No,Yes,No,635,10,,No,8645,3,3,3
2bafb3b6-96ae-3374-bd1c-d9a7334b8f38,Sierra Leone,government,G_SL_008646,410303307,ANSARUL ISLAMIC JUNIOR SECONDARY SCHOOL,Secondary,8.374267,-13.09933,8854cc362bfffff,0.67,2020,17:40.1,No,No,No,450,15,,No,8646,3,3,3
241ba5d9-b2ee-3d57-89fb-cc5427cbd43b,Sierra Leone,government,G_SL_008647,410303201,ANSARUL ISLAMIC NURSERY ISLAMIC PRIMARY SCHOOL,Primary,8.358143,-13.08093,8854cc36edfffff,1,2020,17:40.1,No,Yes,No,19,2,,No,8647,3,3,3
89b33002-a4cb-3bf2-87ce-b0fc93811b77,Sierra Leone,government,G_SL_008648,410303213,"ANSARUL ISLAMIC PRIMARY  (ROKEL SECTION, ROKEL TOWN (8.374228 ; -13.09943)",Primary,8.374212,-13.09939,8854cc362bfffff,1,2020,17:40.1,No,No,No,450,16,,No,8648,3,3,3
76f114c2-ac04-3469-a6a1-80362a931493,Sierra Leone,government,G_SL_008649,420302738,"ANSARUL ISLAMIC PRIMARY SCHOOL  (DEVIL HOLE SECTION, DEVIL HOLE TOWN (8.357781 ; -13.08753)",Primary,8.357971,-13.08758,8854cc3633fffff,1,2020,17:40.1,No,No,No,331,8,,No,8649,3,3,3
5441b0b7-a804-3ecf-b148-5cbe51bf7bce,Sierra Leone,government,G_SL_008650,410309305,"ANSARUL ISLAMIC SECONDARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.336643 ; -13.05391)",Secondary,8.33676,-13.05394,8854cc368bfffff,1,2020,17:40.1,No,No,No,112,8,,No,8650,3,3,3
3015657a-18b8-3c0c-a6a7-6c8a326ac699,Sierra Leone,government,G_SL_008651,410309477,"ANSARUL ISLAMIC SENIOR SECONDARY  (DEVIL HOLE SECTION, DEVIL HOLE TOWN (8.357776 ; -13.08752)",Secondary,8.357995,-13.08774,8854cc3633fffff,1,2020,17:40.1,No,No,No,22,11,,No,8651,3,3,3
ff46ad1d-29ee-3813-809d-8c16a66aaf62,Sierra Leone,government,G_SL_008652,410309415,"ANSARUL ISLAMIC SENIOR SECONDARY SCHOOL  (BOLIMA SECTION, BOLIMA TOWN (8.33671 ; -13.05414)",Secondary,8.336733,-13.05382,8854cc368bfffff,1,2020,17:40.1,No,No,No,111,9,,No,8652,3,3,3
93c272d8-0adb-36e9-8afe-6ee8742258b8,Sierra Leone,government,G_SL_008653,410309422,"ANSARUL ISLAMIC SENIOR SECONDARY SCHOOL, ROKEL  (ROKEL SECTION, ROKEL VILLAGE TOWN (8.374304 ; -13.0993)",Secondary,8.374347,-13.0994,8854cc362bfffff,0.61,2020,17:40.1,No,No,No,437,19,,No,8653,3,3,3
e849c877-514d-3f46-8cff-9f8019b3377e,Sierra Leone,government,G_SL_008654,410403464,"ANTHEM OF AFRICA ACADEMY PRE PRIMARY  (KOYA SECTION, BOLIMA TOWN (8.337547 ; -13.0542)",Primary,8.337605,-13.05426,8854cc368bfffff,1,2020,17:40.1,No,No,No,35,3,,No,8654,3,3,3
e0e4ba9d-a411-35c1-8993-7ea2002d2246,Sierra Leone,government,G_SL_008655,410309302,"ANTHEM OF AFRICA JUNIOR SECONDARY SCHOOL  (BOLIMA SECTION, BOLIMA TOWN (8.337841 ; -13.05414)",Secondary,8.337642,-13.05431,8854cc368bfffff,1,2020,17:40.1,No,No,No,154,8,,No,8655,3,3,3
148b8182-d2dd-3ec9-abda-4519576e9808,Sierra Leone,government,G_SL_008656,410406345,"ANTHEM OF AFRICA JUNIOR SECONDARY SCHOOL  (BOLIMA SECTION, BOLIMA TOWN (8.340769 ; -13.05405)",Secondary,8.340555,-13.05386,8854cc368bfffff,1,2020,17:40.1,No,No,No,157,10,,No,8656,3,3,3
86b9f530-5828-3b65-b50c-b06fe76b5355,Sierra Leone,government,G_SL_008657,420302317,"ANTHEM OF AFRICA PRIMARY SCHOOL  (BOLIMA SECTION, BOLIMA TOWN (8.340441 ; -13.05414)",Primary,8.337626,-13.05436,8854cc368bfffff,1,2020,17:40.1,No,No,No,251,8,,No,8657,3,3,3
ec34ca44-8cb0-3cf5-960e-638d290e11fe,Sierra Leone,government,G_SL_008658,999999989,"ANTHEM OF AFRICA PRIMARY SCHOOL  (BOLIMA SECTION, BOLIMA TOWN (8.340441 ; -13.05414)",Primary,8.340714,-13.05384,8854cc368bfffff,1,2020,17:40.1,No,No,No,312,7,,No,8658,3,3,3
f1b8d0d1-a6a9-3714-8787-646657b5f6bc,Sierra Leone,government,G_SL_008659,410406374,"APEX JUNIOR SECONDARY SCHOOL  (MONKEY BUSH SECTION, MONKEY BUSH TOWN (8.319295 ; -13.06895)",Secondary,8.31989,-13.06748,8854cc36b1fffff,1,2020,17:40.1,No,No,No,204,9,,No,8659,3,3,3
1288a748-cf04-3a3d-8c4b-4299013a49d6,Sierra Leone,government,G_SL_008660,410403466,"ARK OF TESTIMONY INTERNATIONAL PREPARATORY PRE SCHOOL  (JOHN THORPE,  ROKEL SECTION, ROKEL TOWN (8.394418 ; -13.09004)",Primary,8.389009,-13.09439,8854cc3663fffff,0.67,2020,17:40.1,No,Yes,No,35,1,,No,8660,3,3,3
4b3d4b1c-9b36-341f-8d51-c6fc79a1561b,Sierra Leone,government,G_SL_008661,420302687,"ARK OF TESTIMONY INTERNATIONAL PRIMARY SCHOOL  (JOHN THORPE, ROKEL SECTION, ROKEL TOWN (8.39455 ; -13.09014)",Primary,8.389011,-13.0945,8854cc3663fffff,0.61,2020,17:40.1,No,Yes,No,52,5,,No,8661,3,3,3
663b1297-0cf0-3e9b-b9ff-80932a698839,Sierra Leone,government,G_SL_008662,420302338,"AUNTY KADILEX PREPARATORY PRIMARY SCHOOL  (MABUREH, MANGO FARM SECTION, MABUREH TOWN (8.318862 ; -13.04471)",Primary,8.319093,-13.04491,8854cc3697fffff,1,2020,17:40.1,No,No,No,243,6,,No,8662,3,3,3
51e4329e-2b96-3639-9671-789a89d82047,Sierra Leone,government,G_SL_008663,410403343,"AUNTY KADILEX PREPARATORY SCHOO  (MABUREH SECTION, MABUREH TOWN (8.319007 ; -13.04469)",Primary,8.319077,-13.04485,8854cc3697fffff,1,2020,17:40.1,No,Yes,No,20,2,,No,8663,3,3,3
174fe7d9-4ea8-3d96-aca3-fff5fbd575c7,Sierra Leone,government,G_SL_008664,201,"BANBURY  (SMALL COUNTRY SECTION, MABUREH TOWN (8.313806 ; -13.04532)",Primary,8.314039,-13.04523,8854cdcb69fffff,1,2020,17:40.1,No,No,No,153,7,,No,8664,3,3,3
5768444c-a745-3c31-acbf-38befe00b52f,Sierra Leone,government,G_SL_008665,301,"BANBURY  (SMALL COUNTRY SECTION, SMALL COUNTRY TOWN (8.313881 ; -13.0453)",Secondary,8.326443,-13.06716,8854cc36bdfffff,1,2020,17:40.1,No,No,No,47,6,,No,8665,3,3,3
2de423e7-2709-3234-8075-9a8b6b5b11b7,Sierra Leone,government,G_SL_008666,999999989,"BANBURY  (SMALL COUNTRY SECTION, SMALL COUNTRY TOWN (8.313881 ; -13.0453)",Secondary,8.428497,-13.15479,8854cc32d5fffff,1,2020,17:40.1,No,Yes,No,98,10,,No,8666,3,3,3
b8dd120f-5714-378a-ba4e-4a8d9c9ef3f9,Sierra Leone,government,G_SL_008667,101,"BANBURY INTERNATIONAL SCHOOL  (KOYA SECTION, MABUREH TOWN (8.313919 ; -13.0453)",Primary,8.314014,-13.04522,8854cdcb69fffff,1,2020,17:40.1,No,No,No,50,1,,No,8667,3,3,3
e333c74f-b6bb-3877-9527-e8677651c051,Sierra Leone,government,G_SL_008668,410304306,"BARACK OBAMA COMMUNITY CHANGE SECONDARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.328138 ; -13.07391)",Secondary,8.328057,-13.07409,8854cc36a3fffff,0.67,2020,17:40.1,No,No,No,174,10,,No,8668,3,3,3
3abd131d-2d87-3b39-93cd-395df2df5211,Sierra Leone,government,G_SL_008669,410304401,"BARRACK OBAMA COMMUNITY CHANGE SECONDARY SCHOOL  S.S.S.  (WATERLOO SECTION, WATERLOO TOWN (8.328161 ; -13.07384)",Secondary,8.328212,-13.07407,8854cc36a3fffff,0.67,2020,17:40.1,No,No,No,273,11,,No,8669,3,3,3
d7d9730e-8ec8-31cc-9b03-c374524b2ad9,Sierra Leone,government,G_SL_008670,410784401,"BEACON OF HOPE SENIOR SECONDARY SCHOOL  (BEACON OF HOPE SENIOR SECONDARY SCHOOL SECTION, LUMPA TOWN (8.369605 ; -13.10668)",Secondary,8.369497,-13.10671,8854cc3627fffff,1,2020,17:40.1,No,Yes,Yes,84,8,,No,8670,0,0,0
0c42e393-21c2-32b5-b8ae-51115e01205c,Sierra Leone,government,G_SL_008671,410406475,"BEAUTIFUL GATE JUNIOR SECONDARY SCHOOL  (SIMA TOWN SECTION, ROKEL TOWN (8.378072 ; -13.09398)",Secondary,8.377973,-13.0944,8854cc3605fffff,0.94,2020,17:40.1,No,No,No,49,11,,No,8671,3,3,3
dcec8a9a-21c2-3e00-a3b4-04bb667ec61e,Sierra Leone,government,G_SL_008672,410403469,"BEAUTIFUL GATE PRE SCHOOL  (SIMA TOWN SECTION, ROKEL TOWN (8.378023 ; -13.09439)",Primary,8.378054,-13.09429,8854cc3605fffff,0.67,2020,17:40.1,No,No,No,19,3,,No,8672,3,3,3
6ea3a116-2812-30f6-887f-0933d677ed88,Sierra Leone,government,G_SL_008673,420302691,"BEAUTIFUL GATE PRIMARY SCHOOL  (SIMA TOWN SECTION, ROKEL TOWN (8.377982 ; -13.09446)",Primary,8.377988,-13.0944,8854cc3605fffff,0.61,2020,17:40.1,No,No,No,71,6,,No,8673,3,3,3
c8d61003-8b49-3f76-afc9-e7d4e85dfd32,Sierra Leone,government,G_SL_008674,420302527,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (WATERLOO RURAL SECTION, ROGBANGBA VILLAGE TOWN (8.400092 ; -13.11514)",Primary,8.399782,-13.11544,8854ccadb3fffff,1,2020,17:40.1,No,No,No,273,10,,No,8674,3,3,3
2dbba445-7419-3fee-9c24-97cb14874826,Sierra Leone,government,G_SL_008675,420302696,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (WATERLOO SECTION, 555 CORNER KICK LUMPA TOWN (8.328105 ; -13.04881)",Primary,8.327971,-13.04872,8854cc3695fffff,1,2020,17:40.1,No,No,No,297,9,,No,8675,3,3,3
24b140f9-5548-3af0-842f-9f0c6123a71e,Sierra Leone,government,G_SL_008676,410306404,"BENGUEMA  S.S.S.  (BENGUEMA SECTION, BENGUEMA TOWN (8.326046 ; -13.07037)",Secondary,8.325991,-13.07038,8854cc36bdfffff,1,2020,17:40.1,No,No,No,215,8,,No,8676,3,3,3
bdd336a8-fe37-3a6d-a206-68a87d6dd9b5,Sierra Leone,government,G_SL_008677,410306212,"BENGUEMA ARMY R E C PRIMARY SCHOOL  (BENGUEMA SECTION, BENGUEMA TOWN (8.309481 ; -13.0783)",Primary,8.309494,-13.07843,8854cc34c3fffff,0.67,2020,17:40.1,No,Yes,No,718,13,,No,8677,3,3,3
e147e71b-79b5-3dd4-8977-bb1401c512e1,Sierra Leone,government,G_SL_008678,410306101,"BENGUEMA ARMY REC PRE-PRIMARY SCHOOL  (BENJUEMA SECTION, BENGUEMA TOWN (8.309517 ; -13.07855)",Primary,8.309374,-13.07826,8854cc34c3fffff,0.67,2020,17:40.1,No,Yes,No,66,3,,No,8678,3,3,3
5012148d-34a1-3830-8c79-8ece4dae6e11,Sierra Leone,government,G_SL_008679,410306304,"BENGUEMA J.S.S.  (WATERLOO SECTION, BENGUEMA TOWN (8.339426 ; -13.06796)",Secondary,8.325938,-13.07045,8854cc36bdfffff,1,2020,17:40.1,No,No,No,267,10,,No,8679,3,3,3
d54033fc-cc58-3252-9a51-7e718d672a13,Sierra Leone,government,G_SL_008680,410306217,"BENGUIMA COMMUNITY PRIMARY SCHOOL  (BENGUIMA SECTION, WATERLOO TOWN (8.319796 ; -13.07247)",Primary,8.319758,-13.07262,8854cc36b5fffff,1,2020,17:40.1,No,No,No,151,6,,No,8680,3,3,3
1f9e3006-4f62-32ca-9ff1-2264005b692e,Sierra Leone,government,G_SL_008681,410304111,"BETHEL PRE-PRIMARY ACCADEMY  (WATERLOO RURAL SECTION, WATERLOO TOWN (8.337182 ; -13.07477)",Primary,8.338518,-13.07204,8854cc36a9fffff,1,2020,17:40.1,No,Yes,No,54,4,,No,8681,3,3,3
59ffbd1f-96fe-3a15-8689-25359cd72154,Sierra Leone,government,G_SL_008682,410304213,"BETHEL PRIMARY ACCADEMY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.338507 ; -13.07216)",Primary,8.338408,-13.07227,8854cc36a9fffff,1,2020,17:40.1,No,Yes,No,52,6,,No,8682,3,3,3
f7996f41-1e8c-3862-b7b3-9c4f72e22d45,Sierra Leone,government,G_SL_008683,410309306,"BOLIMA JUNIOR SECONDARY SCHOOL BOLIMA-WATERLOO  (BOLIMA SECTION, BOLIMA TOWN (8.339167 ; -13.05215)",Secondary,8.339216,-13.05217,8854cc368bfffff,1,2020,17:40.1,No,No,No,122,9,,No,8683,3,3,3
20cba275-4cdc-3ed4-95a9-17f4d9f37c0d,Sierra Leone,government,G_SL_008684,999999988,"BOLIMA JUNIOR SECONDARY SCHOOL BOLIMA-WATERLOO  (BOLIMA SECTION, BOLIMA TOWN (8.339167 ; -13.05215)",Secondary,8.338369,-13.05337,8854cc368bfffff,1,2020,17:40.1,No,No,No,9,4,,No,8684,3,3,3
82ac0551-a49f-3fd7-833a-e1f236c78f17,Sierra Leone,government,G_SL_008685,410309101,"BREAD OF LIFE MODEL PRE SCHOOL  (COLE TOWN SECTION, LUMPA TOWN (8.33569 ; -13.06342)",Primary,8.33567,-13.06326,8854cc3687fffff,1,2020,17:40.1,No,No,No,18,2,,No,8685,3,3,3
88a610f0-683c-3ce8-a771-57150302a003,Sierra Leone,government,G_SL_008686,410304201,"BREAD OF LIFE MODEL PRIMARY SCHOOL  (LUMPA SECTION, COLE 6 TOWN (8.33559 ; -13.0634)",Primary,8.335623,-13.06339,8854cc3687fffff,1,2020,17:40.1,No,No,No,201,5,,No,8686,3,3,3
158413e6-47ea-3755-a015-996822038e13,Sierra Leone,government,G_SL_008687,410305216,"BREAD OF LIFE MODEL PRIMARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.336998 ; -13.06977)",Primary,8.337049,-13.06971,8854cc3685fffff,1,2020,17:40.1,No,Yes,No,322,7,,No,8687,3,3,3
1934d091-6e9b-317c-9faf-c1bd7f822533,Sierra Leone,government,G_SL_008688,410308109,"BREAD OF LIFE MOEDL PRE SCHOOL WILLIAM STREET WATERLOO  (WATERLOO SECTION, WATERLOO TOWN (8.337062 ; -13.06977)",Primary,8.337111,-13.06968,8854cc3685fffff,1,2020,17:40.1,No,Yes,No,40,2,,No,8688,3,3,3
2ec6cfeb-6c1d-3b5b-8678-d56cdeb66c4e,Sierra Leone,government,G_SL_008689,410304102,"BREAD OF LIFE PRE-SCHOOL YORK RAOD  (WATERLOO SECTION, WATERLOO TOWN (8.332827 ; -13.08235)",Primary,8.332922,-13.08241,8854cc36a1fffff,1,2020,17:40.1,No,No,No,25,2,,No,8689,3,3,3
d2a58c40-0eaa-335d-9348-017b6b7f45a1,Sierra Leone,government,G_SL_008690,410306206,"BREAD OF LIFE PRIMARY SCHOLL  (BENGUEMA SECTION, BENGUEMA TOWN (8.317782 ; -13.07632)",Primary,8.317578,-13.07617,8854cc34c9fffff,1,2020,17:40.1,No,No,No,101,5,,No,8690,3,3,3
620afc80-2c4e-3100-a6d9-809c2fb7ac60,Sierra Leone,government,G_SL_008691,410308202,"BREAD OF LIFE PRIMARY SCHOOL  (WATERLOO SECTION, YORK ROAD WATERLOO TOWN (8.33304 ; -13.08244)",Primary,8.332905,-13.08241,8854cc36a1fffff,1,2020,17:40.1,No,No,No,121,6,,No,8691,3,3,3
852a015e-080f-3e57-8004-0acc58519fcf,Sierra Leone,government,G_SL_008692,410403345,"BRIGHTER FUTURE PRE SCHOOL  (CAMPBELL TOWN SECTION, CAMPBELL TOWN TOWN (8.319121 ; -13.05785)",Primary,8.319169,-13.05807,8854cc36bbfffff,0.67,2020,17:40.1,No,No,No,17,1,,No,8692,3,3,3
f9c8bff9-a5bd-3ea3-bb76-2dd1c6668de3,Sierra Leone,government,G_SL_008693,420302340,"BRIGHTER FUTURE PRIMARY SCHOOL  (CAMPBELL TOWN SECTION, CAMPBELL TOWN TOWN (8.319231 ; -13.05843)",Primary,8.319122,-13.05804,8854cc36bbfffff,0.67,2020,17:40.1,No,No,No,83,4,,No,8693,3,3,3
a0cd429d-67de-3a14-8700-3227d2c27634,Sierra Leone,government,G_SL_008694,410406332,"CALVARY SUCCESS ACADEMY JUNIOR SECONDARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.341379 ; -13.07558)",Secondary,8.341442,-13.07555,8854cc36a9fffff,1,2020,17:40.1,No,No,No,200,10,,No,8694,3,3,3
4cb44ea8-366d-3183-aa92-d1f0eedb6c60,Sierra Leone,government,G_SL_008695,410403307,"CALVARY SUCCESS ACADEMY PRE-PRIMARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.341398 ; -13.07575)",Primary,8.34129,-13.07572,8854cc36a9fffff,0.67,2020,17:40.1,No,No,No,25,2,,No,8695,3,3,3
fcff55d4-01be-30f2-a2ff-dc1903fea723,Sierra Leone,government,G_SL_008696,420302259,"CALVARY SUCCESS ACADEMY PRIMARY SCHOOL  (WATERLOO SECTION, WATERLOO TOWN (8.341311 ; -13.07589)",Primary,8.341413,-13.07559,8854cc36a9fffff,0.67,2020,17:40.1,No,No,No,132,7,,No,8696,3,3,3
285ed139-0c7e-3b45-85ba-9763f6cb0861,Sierra Leone,government,G_SL_008697,420302512,"CAMPBELL TOWN ISLAMIC PRIMARY SCHOOL  (CAMPBELL TOWN SECTION, CAMPBELL TOWN TOWN (8.306899 ; -13.05096)",Primary,8.306964,-13.05101,8854cdcb61fffff,1,2020,17:40.1,No,No,No,133,6,,No,8697,3,3,3
5344b875-01bd-318b-a0be-be17cf457f28,Sierra Leone,government,G_SL_008698,410406376,"CAN ACADEMY  JUNIOR SECONDARY SCHOOL  (MONKEY BUSH SECTION, MONKEY BUSH TOWN (8.311686 ; -13.06385)",Secondary,8.311715,-13.06391,8854cc36b3fffff,1,2020,17:40.1,No,No,No,22,3,,No,8698,3,3,3
82e25167-9068-3b94-b815-154b648d88e5,Sierra Leone,government,G_SL_008699,410304212,"CHILD EVANGELICAL PRIMARY SCH.  (FAYA MAMBO SECTION, FAYA MAMBO TOWN (8.33903 ; -13.07689)",Primary,8.339106,-13.07684,8854cc36a9fffff,1,2020,17:40.1,No,No,No,113,3,,No,8699,3,3,3
f429b835-5d37-39e4-8321-c65ae54ef834,Sierra Leone,government,G_SL_008700,410403529,"CHRISLAMB  SCHOOL  OF EXCELLENCE  (KOSSOH TOWN SECTION, KOSSOH TOWN TOWN (8.373618 ; -13.15181)",Primary,8.373571,-13.15181,8854cc372bfffff,0.67,2020,17:40.1,No,No,No,28,3,,No,8700,3,3,3
7f966c9f-82ac-334f-a96b-e71ca236928c,Sierra Leone,government,G_SL_008701,420302810,"CHRISLAMB SCHOOL OF EXCELLENCE  (KOSSOH TOWN SECTION, KOSSOH TOWN TOWN (8.37351 ; -13.15186)",Primary,8.37372,-13.15181,8854cc372bfffff,0.67,2020,17:40.1,No,No,No,21,3,,No,8701,3,3,3
1ae9566a-c49a-384b-b086-fd5dfeb1fe1b,Sierra Leone,government,G_SL_008702,410403320,"CHRIST MINISTRY PRESCHOOL  (BENGUEMA SECTION, BENGUEMA TOWN (8.324774 ; -13.07612)",Primary,8.324423,-13.07588,8854cc36a3fffff,1,2020,17:40.1,No,Yes,No,35,2,,No,8702,3,3,3
06082f67-9c38-3680-ab77-73c40704613f,Sierra Leone,government,G_SL_008703,420302285,"CHRIST MINISTRY PRIMARY SCHOOL  (BENGUEMA SECTION, BENGUEMA TOWN (8.324369 ; -13.0756)",Primary,8.324584,-13.07588,8854cc36a3fffff,1,2020,17:40.1,No,Yes,No,57,3,,No,8703,3,3,3
