,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
4066,971dbc37-974e-3e7c-a7b5-db234e088667,Costa Rica,government,5552,G_CRI_004067,EL BAMBU,Primary,29.0,YES,ADSL,1.0,Yes,10.33879359,-83.94006734,YES,4G,YES,YES,YES
4067,191954e9-5fd5-3fd5-96b4-6a7abd6a71f0,Costa Rica,government,5553,G_CRI_004068,EL CHILE,Primary,60.0,YES,FO,10.0,Yes,10.54290549,-85.2465358,YES,4G,YES,YES,YES
4068,e3254dfb-aa75-3b22-9a53-db1b9bddb697,Costa Rica,government,5554,G_CRI_004069,BAMBEL #1,Primary,72.0,YES,ADSL,2.0,Yes,8.65150022,-83.04893316,YES,4G,YES,YES,YES
4069,f83aeeab-6d95-315f-ad2e-9e311257412b,Costa Rica,government,5555,G_CRI_004070,SAVEGRE,Primary,35.0,YES,LTE,6.0,Yes,9.42161428,-84.04609284,YES,4G,YES,YES,YES
4070,ae22d88e-eba8-3d97-837c-568e1632f66c,Costa Rica,government,5557,G_CRI_004071,CENTRO ENSENANZA ESPECIAL LENIN SALAZAR QUESADA,,,YES,ADSL,10.0,Yes,9.79968716,-84.17026799,YES,4G,YES,YES,YES
4071,91d68c53-27a3-3364-af1e-953ecb8687ef,Costa Rica,government,5560,G_CRI_004072,LINDA VISTA,Primary,21.0,YES,LTE,6.0,Yes,10.44542616,-84.05594041,YES,4G,YES,YES,YES
4072,655d39b4-21fb-3a3c-b5a5-d7c1dc6b0509,Costa Rica,government,5561,G_CRI_004073,EL PELONCITO,Primary,175.0,YES,FO,10.0,Yes,10.62242417,-85.43286109,YES,4G,YES,YES,YES
4073,49fab4ac-80e9-3304-8cbb-55ccceef04cc,Costa Rica,government,5562,G_CRI_004074,PORTICA,Primary,48.0,YES,FO,15.0,Yes,10.41608673,-83.79286081,YES,4G,YES,YES,YES
4074,e6ab4be0-c203-3b31-bd3e-7cafb1ad9c8e,Costa Rica,government,5564,G_CRI_004075,MRUSARA,Primary,12.0,YES,LTE,6.0,Yes,8.79079179,-83.06092371,YES,4G,YES,YES,YES
4075,060a31e7-ec53-336f-b79e-9a47cc2977ae,Costa Rica,government,5565,G_CRI_004076,LOS ANGELES,Primary,2.0,YES,LTE,6.0,Yes,9.05426028,-83.48091727,YES,4G,YES,YES,YES
4076,a8cf983e-ac7a-31d5-84cd-3cd30c491798,Costa Rica,government,5566,G_CRI_004077,SAN FRANCISCO,Primary,97.0,YES,FO,15.0,Yes,10.83135071,-84.63065189,YES,4G,YES,YES,YES
4077,914d05d0-be0d-386f-81b8-babe5be7358d,Costa Rica,government,5567,G_CRI_004078,LICEO VENECIA,secondary,712.0,YES,FO,45.0,Yes,10.02613905,-83.24329438,YES,4G,YES,YES,YES
4078,0f8a3911-fa45-3460-b54a-1c1433553755,Costa Rica,government,5568,G_CRI_004079,COLEGIO SEPECUE,secondary,95.0,YES,LTE,6.0,Yes,9.55856851,-82.98841153,YES,4G,YES,YES,YES
4079,d6957b07-2cad-336c-812f-452a74ac0b05,Costa Rica,government,5569,G_CRI_004080,MARIA RAFFOLS,Primary,15.0,YES,3G,3.0,Yes,10.315017800000001,-85.04577890000002,YES,4G,YES,YES,YES
4080,321e463a-686b-3991-8787-0e827d9c4a8a,Costa Rica,government,5570,G_CRI_004081,EL ROBLE,Primary,21.0,YES,FO,15.0,Yes,10.49743595,-84.93838670000001,YES,4G,YES,YES,YES
4081,8c974b33-4505-3223-8c42-f3eaae4ae385,Costa Rica,government,5573,G_CRI_004082,SANTA MARTA,Primary,58.0,YES,WiMAX,4.0,Yes,9.63029349,-84.02800448,YES,4G,YES,YES,YES
4082,3de48e06-8428-3dad-8d29-7be2ff0bfbe4,Costa Rica,government,5574,G_CRI_004083,BELLA VISTA,Primary,45.0,YES,LTE,6.0,Yes,9.70048388,-83.1229819,YES,4G,YES,YES,YES
4083,65669608-1061-382e-a1e4-baceb6cd7abe,Costa Rica,government,5575,G_CRI_004084,LICEO RURAL ABROJO MOCTEZUMA,secondary,95.0,YES,G4,150.0,Yes,8.654684199999998,-82.87742114,YES,4G,YES,YES,YES
4084,3f0ffc76-5468-358a-a518-39c38207bd34,Costa Rica,government,5576,G_CRI_004085,LICEO RURAL SANTA ROSA,secondary,36.0,YES,LTE,6.0,Yes,8.3899755,-83.01730073,YES,4G,YES,YES,YES
4085,cdee6371-6e26-31bb-96ee-2915607daf03,Costa Rica,government,5577,G_CRI_004086,LICEO EL SAINO,secondary,242.0,YES,ADSL,10.0,Yes,10.58017122,-84.28043995,YES,4G,YES,YES,YES
4086,d1e41883-6510-3315-86e7-18182a25469e,Costa Rica,government,5578,G_CRI_004087,LICEO RURAL LA GUARIA DE POCOSOL,secondary,102.0,YES,LTE,6.0,Yes,10.923638,-84.43165,YES,4G,YES,YES,YES
4087,0ed2e876-870b-3a8e-a58b-f7429da614b9,Costa Rica,government,5579,G_CRI_004088,LICEO ACADEMICO SAN ANTONIO,secondary,243.0,YES,LTE,6.0,Yes,9.19598205,-83.55590664,YES,4G,YES,YES,YES
4088,70cc5855-394e-3960-922c-518d11fe14c4,Costa Rica,government,5580,G_CRI_004089,LICEO RURAL SANTIAGO,secondary,139.0,YES,LTE,6.0,Yes,9.28906486,-83.50062369,YES,4G,YES,YES,YES
4089,ca3d58ba-cb37-3766-a427-a953d6756ce6,Costa Rica,government,5581,G_CRI_004090,LICEO RURAL SAN RAFAEL DE CABAGRA,secondary,149.0,YES,FO,10.0,Yes,9.13472596,-83.19454996,YES,4G,YES,YES,YES
4090,6e77b06a-1734-3aa3-872f-d284fa710f16,Costa Rica,government,5582,G_CRI_004091,LICEO RURAL MASTATAL,secondary,22.0,YES,FO,10.0,Yes,9.67242229,-84.37329154,YES,4G,YES,YES,YES
4091,b74201b1-8a80-398f-9263-f462f10a56a4,Costa Rica,government,5583,G_CRI_004092,LICEO CUATRO BOCAS,secondary,119.0,YES,LTE,6.0,Yes,10.91063533,-85.19765532,YES,4G,YES,YES,YES
4092,b42446d3-6242-3ce4-9d21-d973a5b67e5b,Costa Rica,government,5584,G_CRI_004093,LICEO RURAL LA CONQUISTA,secondary,164.0,YES,LTE,6.0,Yes,10.39267348,-83.94548627,YES,4G,YES,YES,YES
4093,3a954143-9820-3f95-afef-f7735999a8bb,Costa Rica,government,5585,G_CRI_004094,LICEO RURAL LA ALDEA,secondary,82.0,YES,LTE,6.0,Yes,10.65024727,-83.83931603,YES,4G,YES,YES,YES
4094,1a4e50ff-ad06-3f84-97cb-3ce1d71b6291,Costa Rica,government,5586,G_CRI_004095,LICEO EL PARAISO,secondary,197.0,YES,LTE,6.0,Yes,10.40491752,-84.16454706,YES,4G,YES,YES,YES
4095,41fc6da5-e4b3-3897-b328-70b5352be985,Costa Rica,government,5587,G_CRI_004096,LICEO RURAL SAN JULIAN,secondary,130.0,YES,LTE,6.0,Yes,10.51959033,-83.87392833,YES,4G,YES,YES,YES
4096,e25ebd22-c58a-31eb-9b35-e97c94ae44c7,Costa Rica,government,5588,G_CRI_004097,TELESECUNDARIA LAS BRISAS,secondary,32.0,YES,FO,15.0,Yes,11.17319186,-85.56654034,YES,4G,YES,YES,YES
4097,54c4fa56-a604-391f-9773-d0c3123bb9b5,Costa Rica,government,5590,G_CRI_004098,LICEO JUNTAS DE CAOBA,secondary,120.0,YES,LTE,6.0,Yes,11.07605891,-85.31380885,YES,4G,YES,YES,YES
4098,ff79f7b5-289e-3007-b22b-5d7a1c2cb414,Costa Rica,government,5591,G_CRI_004099,LICEO SAN JORGE,secondary,126.0,YES,LTE,6.0,Yes,10.87356538,-84.92223846,YES,4G,YES,YES,YES
4099,31312164-f235-3e63-b5b7-c5638f119df6,Costa Rica,government,5593,G_CRI_004100,EL CARMEN,Primary,44.0,YES,LTE,6.0,Yes,10.35187505,-83.90520053,YES,4G,YES,YES,YES
4100,048bab57-5947-3301-9a74-62e33338cca9,Costa Rica,government,5596,G_CRI_004101,LICEO RURAL LOS JAZMINES,secondary,77.0,YES,LTE,6.0,Yes,10.81900058,-84.91190747,YES,4G,YES,YES,YES
4101,1efee32c-d079-3b5c-937d-a9d16c83effe,Costa Rica,government,5598,G_CRI_004102,LICEO COQUITAL,secondary,208.0,YES,LTE,6.0,Yes,10.94749694,-84.57734842,YES,4G,YES,YES,YES
4102,851dac45-9bc4-3945-8277-011b38646e02,Costa Rica,government,5641,G_CRI_004103,J.N. LAS LETRAS,,,YES,FO,10.0,Yes,9.86987887,-84.05877973,YES,4G,YES,YES,YES
4103,afb57871-d85e-3cf0-a301-82cb12aabec4,Costa Rica,government,5642,G_CRI_004104,J.N. INGLATERRA,,,YES,FO,15.0,Yes,9.94326261,-84.01715229999999,YES,4G,YES,YES,YES
4104,567ad999-15a0-3006-b8f7-60852ba855a1,Costa Rica,government,5643,G_CRI_004105,J.N. JOSE JOAQUIN SALAS PEREZ,,,YES,FO,3.0,Yes,10.09254015,-84.47534152,YES,4G,YES,YES,YES
4105,36313927-6cfe-3957-b93f-c37fc869f497,Costa Rica,government,5644,G_CRI_004106,COMADRE,Primary,33.0,YES,ADSL,6.0,Yes,9.71757618,-82.82471359,YES,4G,YES,YES,YES
4106,abbd1bcb-0524-312d-841b-019f1e141fbd,Costa Rica,government,5645,G_CRI_004107,LICEO BEBEDERO,secondary,152.0,YES,ADSL,10.0,Yes,10.37360123,-85.18588971,YES,4G,YES,YES,YES
4107,089f4aa6-4a34-31d4-91d4-39e914504496,Costa Rica,government,5646,G_CRI_004108,SECTOR BARRANTES,Primary,8.0,YES,LTE,6.0,Yes,10.83382382,-84.94100683,YES,4G,YES,YES,YES
4108,ef67e258-dbf2-381a-9c5b-98e607e2b76c,Costa Rica,government,5647,G_CRI_004109,MIRAVALLES,Primary,59.0,YES,ADSL,6.0,Yes,10.8138719,-84.96255034,YES,4G,YES,YES,YES
4109,0c0f8669-a800-3cfe-b5cf-62313356c885,Costa Rica,government,5648,G_CRI_004110,LA PALMERA,Primary,5.0,YES,LTE,6.0,Yes,10.92162046,-85.00782061,YES,4G,YES,YES,YES
4110,0821ad72-5f20-33a7-9099-883ab8b9a3dd,Costa Rica,government,5649,G_CRI_004111,EL MANA,Primary,51.0,YES,LTE,6.0,Yes,10.47370225,-83.66514043,YES,4G,YES,YES,YES
4111,f8884d4b-9cae-3a05-8a44-19aeaf39cc96,Costa Rica,government,5652,G_CRI_004112,CHINA KICHA,Primary,37.0,YES,LTE,6.0,Yes,9.68940354,-83.43004775,YES,4G,YES,YES,YES
4112,de18e1a9-f517-30aa-9701-05d4182ebbde,Costa Rica,government,5653,G_CRI_004113,TKAK-RI,Primary,11.0,NO,,0.0,Yes,9.73245334,-83.3562431,YES,4G,YES,YES,YES
4113,71ec591b-28f9-371b-8d09-76ce4a8f3923,Costa Rica,government,5654,G_CRI_004114,PASO MARCOS,Primary,37.0,YES,FO,10.0,Yes,9.80983106,-83.48979574,YES,4G,YES,YES,YES
4114,566cc426-c77b-3fde-9c22-97d3fbcf1b3e,Costa Rica,government,5655,G_CRI_004115,LICEO DE SAN ANDRES,secondary,93.0,YES,ADSL,7.0,Yes,9.73896614,-84.08497115,YES,4G,YES,YES,YES
4115,8d36baec-6708-3362-a918-18f3252b4841,Costa Rica,government,5656,G_CRI_004116,LICEO RURAL SANTA CRUZ,secondary,48.0,YES,ADSL,10.0,Yes,9.73192231,-84.03112606,YES,4G,YES,YES,YES
4116,55d2b857-477e-3646-9c00-085ccda0e0bf,Costa Rica,government,5657,G_CRI_004117,LICEO RURAL SAN RAFAEL,secondary,71.0,YES,FO,10.0,Yes,8.6660666,-82.90298839,YES,4G,YES,YES,YES
4117,f4c99a0d-85e9-3792-a2f4-8303ff40c2c1,Costa Rica,government,5658,G_CRI_004118,LICEO RURAL YERI,secondary,122.0,YES,FO,10.0,Yes,9.20454222,-83.28447575,YES,4G,YES,YES,YES
4118,e0c7b99e-9f5f-3207-8a58-077443378ce9,Costa Rica,government,5659,G_CRI_004119,LICEO RURAL CARTAGENA,secondary,100.0,YES,ADSL,1.0,Yes,10.26688934,-83.64051156,YES,4G,YES,YES,YES
4119,9da8f038-dffc-3ea5-bdb4-832f3f073238,Costa Rica,government,5660,G_CRI_004120,LICEO RURAL LINEA VIEJA,secondary,91.0,YES,LTE,6.0,Yes,10.30670019,-83.56317086,YES,4G,YES,YES,YES
4120,fa1eeac5-7315-344d-9323-7fd67ce20353,Costa Rica,government,5661,G_CRI_004121,LICEO RURAL LAS MARIAS,secondary,102.0,YES,LTE,6.0,Yes,10.55577046,-83.94323144,YES,4G,YES,YES,YES
4121,4851d7c7-3428-3a4c-b705-fa6317cf173a,Costa Rica,government,5662,G_CRI_004122,LICEO RURAL DE PUERTO VIEJO,secondary,185.0,YES,ADSL,10.0,Yes,9.65480004,-82.75622073,YES,4G,YES,YES,YES
4122,b5cdd0c8-e6b3-311c-bde0-f6582ad585a2,Costa Rica,government,5663,G_CRI_004123,LICEO RURAL LA PALMA,secondary,67.0,YES,ADSL,11.0,Yes,9.78804922,-84.38858536,YES,4G,YES,YES,YES
4123,918e0b68-e3d9-316e-b73e-d2a8c0bb57ab,Costa Rica,government,5664,G_CRI_004124,LICEO RURAL SAN ANTONIO,secondary,71.0,YES,ADSL,10.0,Yes,9.59620533,-84.48073711,YES,4G,YES,YES,YES
4124,2028908a-7c8a-330e-8960-3514a9211b4b,Costa Rica,government,5665,G_CRI_004125,LICEO RURAL BOCA RIO SAN CARLOS,secondary,58.0,NO,,0.0,Yes,10.78084032,-84.19877715,YES,4G,YES,YES,YES
4125,93f646d5-7be9-3d93-bdb1-29146218282b,Costa Rica,government,5666,G_CRI_004126,TELESECUNDARIA COOPE SAN JUAN,secondary,47.0,YES,FO,15.0,Yes,10.56396227,-84.34694241,YES,4G,YES,YES,YES
4126,e284f73a-bdd3-3133-9d2c-020368e9e7d2,Costa Rica,government,5667,G_CRI_004127,LICEO RURAL JUANILAMA,secondary,85.0,YES,LTE,6.0,Yes,10.65590671,-84.56042389,YES,4G,YES,YES,YES
4127,e595018d-dbeb-366d-8309-cc79638147c2,Costa Rica,government,5668,G_CRI_004128,TELESECUNDARIA LA URRACA,secondary,27.0,YES,LTE,6.0,Yes,10.78288008,-84.56926435,YES,4G,YES,YES,YES
4128,fe99fced-79ce-395f-b3fd-d5481ab548b5,Costa Rica,government,5669,G_CRI_004129,TELESECUNDARIA DE MEXICO,secondary,63.0,YES,LTE,6.0,Yes,10.99767627,-85.0643834,YES,4G,YES,YES,YES
4129,9e508ab0-dd37-38ca-9f6e-5d3a7f016bf4,Costa Rica,government,5670,G_CRI_004130,LICEO COLONIA PUNTARENAS,secondary,342.0,YES,ADSL,10.0,Yes,10.82553867,-84.96423890000001,YES,4G,YES,YES,YES
4130,071193fa-05aa-32bd-ab42-d891f2e49593,Costa Rica,government,5671,G_CRI_004131,LICEO COLONIA VILLA NUEVA,secondary,165.0,YES,FO,15.0,Yes,11.0013797,-85.2008223,YES,4G,YES,YES,YES
4131,be1beb6e-8379-3dca-a99d-6d53a61d34c4,Costa Rica,government,5672,G_CRI_004132,LICEO RURAL VALLE VERDE,secondary,76.0,YES,LTE,6.0,Yes,10.81439696,-85.23676608,YES,4G,YES,YES,YES
4132,0c18b0f1-e36c-3b66-9e29-1d5c32983e94,Costa Rica,government,5673,G_CRI_004133,LICEO RURAL SAN LUIS,secondary,94.0,YES,LTE,6.0,Yes,10.92807942,-85.33853627,YES,4G,YES,YES,YES
4133,11ebd118-f761-3fcc-ad5e-c0ad2f396c93,Costa Rica,government,5674,G_CRI_004134,LICEO RURAL PIEDRAS AZULES,secondary,77.0,YES,LTE,6.0,Yes,11.052983099999999,-85.31860253,YES,4G,YES,YES,YES
4134,b3e7b1ac-0d37-3911-bf09-968e31e1ee50,Costa Rica,government,5676,G_CRI_004135,CINDEA ABANGARES-LOURDES,,,YES,FO,10.0,Yes,10.18302397,-84.93687593,YES,4G,YES,YES,YES
4135,8407d9a6-844f-365f-80b4-6161878644b7,Costa Rica,government,5677,G_CRI_004136,COLEGIO SAN MARTIN,secondary,360.0,YES,FO,10.0,Yes,10.31388998,-84.42058131,YES,4G,YES,YES,YES
4136,46cce725-3dfe-3282-82e4-138fae611a1b,Costa Rica,government,5679,G_CRI_004137,COLEGIO CANDELARIA,secondary,298.0,YES,ADSL,5.0,Yes,10.09949402,-84.40611392,YES,4G,YES,YES,YES
4137,1f4a5d29-e1ac-32ee-a6e8-abc755e1bbc1,Costa Rica,government,5680,G_CRI_004138,C.T.P. SANTA ANA,secondary,324.0,YES,FO,40.0,Yes,9.957931199999999,-84.2012803,YES,4G,YES,YES,YES
4138,baa0f817-2085-390d-8ea0-5b6eda94506c,Costa Rica,government,5683,G_CRI_004139,UNIDAD PEDAGOGICA RIO CUBA,secondary,338.0,YES,ADSL,6.0,Yes,10.01271318,-83.23551565,YES,4G,YES,YES,YES
4139,15c73780-1fe0-3054-a7e7-0e3fd4bd36c4,Costa Rica,government,5686,G_CRI_004140,CINDEA BRIBRI-CAHUITA,,,NO,,0.0,No,9.62594196,-82.850044,YES,4G,YES,YES,YES
4140,e8b2d7df-2995-3a89-9fb2-6f939f9a8130,Costa Rica,government,5687,G_CRI_004141,CINDEA 28 MILLAS,,,NO,,0.0,No,10.04581869,-83.31213091,YES,4G,YES,YES,YES
4141,afe50991-10d9-3219-a025-75cffaf2efc6,Costa Rica,government,5688,G_CRI_004142,CINDEA LIMON-CAI MARCUS GARVEY,,,NO,,0.0,No,9.99391374,-83.03026186,YES,4G,YES,YES,YES
4142,22fcc198-39c7-33c2-90e4-e85743395052,Costa Rica,government,5689,G_CRI_004143,COLORADO,Primary,4.0,YES,3G,4.0,Yes,9.70192297,-84.26671768,YES,4G,YES,YES,YES
4143,4a663b20-f4de-30fd-8081-25e9abd9bdef,Costa Rica,government,5690,G_CRI_004144,SANTA MARTA,Primary,16.0,YES,LTE,6.0,Yes,9.32655714,-83.58958754,YES,4G,YES,YES,YES
4144,af7def40-9570-3736-a720-a610c1fb1a91,Costa Rica,government,5691,G_CRI_004145,VIENTO FRESCO,Primary,286.0,YES,ADSL,6.0,Yes,10.37668828,-84.32616145,YES,4G,YES,YES,YES
4145,97b9386d-ba84-3232-b191-45fb7f04f268,Costa Rica,government,5692,G_CRI_004146,LOS LAGOS,Primary,20.0,YES,3G,3.0,Yes,10.58254036,-85.57568858,YES,4G,YES,YES,YES
4146,13106fc9-3d4c-3b40-a9fe-fe1ed0de6a84,Costa Rica,government,5693,G_CRI_004147,LA BONITA,Primary,4.0,YES,LTE,6.0,Yes,8.88068416,-83.36388561,YES,4G,YES,YES,YES
4147,cd8942e0-3018-3802-90c8-0ef580b7dbfb,Costa Rica,government,5694,G_CRI_004148,J.N. SARCHI NORTE,,,YES,ADSL,5.0,Yes,10.08853267,-84.34769564,YES,4G,YES,YES,YES
4148,d1de555f-d7d4-3695-81b5-b135e518bbcb,Costa Rica,government,5695,G_CRI_004149,SELIKÃ–,Primary,6.0,YES,LTE,6.0,Yes,9.72373529,-83.48550666,YES,4G,YES,YES,YES
4149,dad64a50-75a9-3974-ae68-d479e25ffd76,Costa Rica,government,5696,G_CRI_004150,TSIÃ–BATA,Primary,7.0,NO,,0.0,Yes,9.98484679,-83.5376388,YES,4G,YES,YES,YES
4150,5427886e-f100-351a-ad6a-5b90f7561e22,Costa Rica,government,5697,G_CRI_004151,BUKERI,Primary,10.0,YES,LTE,6.0,Yes,9.95321916,-83.47319703,YES,4G,YES,YES,YES
4151,c9461650-fee3-38b9-a1d0-05667bd5e752,Costa Rica,government,5698,G_CRI_004152,TSIRBÃ„KLÃ„,Primary,18.0,NO,,0.0,Yes,9.75089684,-83.48769769,YES,4G,YES,YES,YES
4152,a31e55fa-475d-3d9d-81ba-6cd85dd60b42,Costa Rica,government,5699,G_CRI_004153,TKANYÃ„KÃ„,Primary,19.0,YES,LTE,6.0,Yes,9.77272772,-83.39481781,YES,4G,YES,YES,YES
4153,03e97747-8987-39b0-ae4e-3745d55976a0,Costa Rica,government,5700,G_CRI_004154,CARRIZAL,Primary,347.0,YES,ADSL,10.0,Yes,9.98070259,-84.76131240000001,YES,4G,YES,YES,YES
4154,7e8a5e0b-4bcd-388e-8db2-d8648234b119,Costa Rica,government,5701,G_CRI_004155,MELERUK II,Primary,23.0,YES,3G,4.0,Yes,9.59130376,-82.89493669,YES,4G,YES,YES,YES
4155,2ba9a76c-dfaf-3bd2-8538-ebe11078209b,Costa Rica,government,5702,G_CRI_004156,ALTO COEN,Primary,13.0,YES,3G,4.0,Yes,9.50119455,-83.088787,YES,4G,YES,YES,YES
4156,c04ffc13-51fd-3820-88d1-579413de19be,Costa Rica,government,5703,G_CRI_004157,JAKKJUABATA,Primary,32.0,NO,,0.0,Yes,9.73316739,-83.32416195,YES,4G,YES,YES,YES
4157,416475e7-a5a0-34e8-9a56-fe2292d71673,Costa Rica,government,5704,G_CRI_004158,GUAYABA YÃ„KÃ„,Primary,17.0,NO,,0.0,Yes,9.79709417,-83.40316594,YES,4G,YES,YES,YES
4158,d3faae7e-a1af-3bdd-8c68-ced94b7edc3f,Costa Rica,government,5705,G_CRI_004159,JAMO,Primary,15.0,YES,LTE,6.0,Yes,9.630743199999998,-83.47909825,YES,4G,YES,YES,YES
4159,8537d8ec-20b7-38da-a2cd-1beffe36f5e0,Costa Rica,government,5707,G_CRI_004160,COLEGIO ACADEMICO DE COSTA DE PAJAROS,secondary,254.0,YES,ADSL,10.0,Yes,10.10372543,-84.99650001,YES,4G,YES,YES,YES
4160,b47df251-1adb-3f8a-b557-ef041648a7f2,Costa Rica,government,5708,G_CRI_004161,LICEO RURAL LA GARITA,secondary,60.0,YES,FO,10.0,Yes,11.08238081,-85.55514302,YES,4G,YES,YES,YES
4161,86239168-6798-3c4f-a835-5b5a3aea3658,Costa Rica,government,5709,G_CRI_004162,LICEO RURAL DE TARCOLES,secondary,116.0,YES,ADSL,10.0,Yes,9.76786359,-84.62802044,YES,4G,YES,YES,YES
4162,ddbc143b-b752-314f-9956-15be9ded4b84,Costa Rica,government,5712,G_CRI_004163,LAS ORQUIDEAS,Primary,41.0,YES,LTE,6.0,Yes,10.49835664,-83.69208109,YES,4G,YES,YES,YES
4163,554728cd-b8fe-37e5-bf94-342afc207739,Costa Rica,government,5718,G_CRI_004164,EXPERIMENTAL BILINGUE DE RIO JIMENEZ,secondary,526.0,YES,FO,50.0,Yes,10.24926933,-83.60349529,YES,4G,YES,YES,YES
4164,0213801f-1454-3810-9caf-c8f9a3096d16,Costa Rica,government,5720,G_CRI_004165,SANTA TERESITA,Primary,151.0,YES,FO,15.0,Yes,10.192211300000002,-84.39527303,YES,4G,YES,YES,YES
4165,1905614a-423d-3ffb-9e47-e75adf5893e6,Costa Rica,government,5721,G_CRI_004166,MONTE LIRIO,Primary,21.0,NO,,0.0,Yes,10.42382066,-84.18384735,YES,4G,YES,YES,YES
4166,ab34c0a6-2be7-3aa7-98a6-236ad121fd70,Costa Rica,government,5722,G_CRI_004167,LOS ALPES,Primary,65.0,YES,ADSL,5.0,Yes,9.89546386,-83.73731828,YES,4G,YES,YES,YES
4167,9873d789-54e1-3e6b-8b95-0245db6b94ba,Costa Rica,government,5723,G_CRI_004168,EL CONGO,Primary,19.0,YES,ADSL,1.0,Yes,9.8637835,-83.75365933,YES,4G,YES,YES,YES
4168,3b975a5a-9c56-344f-a0b4-c72f3171517c,Costa Rica,government,5724,G_CRI_004169,EL ESTABLO,Primary,4.0,YES,FO,10.0,Yes,10.01151079,-84.79746417,YES,4G,YES,YES,YES
4169,5c74b370-d353-3ccd-a305-0e7b4e0a11bf,Costa Rica,government,5726,G_CRI_004170,MONTERREY,Primary,38.0,YES,LTE,6.0,Yes,10.46989537,-83.65312057,YES,4G,YES,YES,YES
4170,542cbca5-be60-3222-b347-3529690615f6,Costa Rica,government,5727,G_CRI_004171,EL PARAISO,Primary,8.0,YES,LTE,6.0,Yes,10.51780089,-83.64971567,YES,4G,YES,YES,YES
4171,388195ca-9d04-3247-aa3c-8743020b4fce,Costa Rica,government,5728,G_CRI_004172,LICEO SANTA MARTA,secondary,313.0,YES,ADSL,6.0,Yes,9.16976246,-83.40761721,YES,4G,YES,YES,YES
4172,8406b364-b5cb-348f-9e83-63d1c57dfbc3,Costa Rica,government,5729,G_CRI_004173,COLEGIO PLAYAS DEL COCO,secondary,316.0,YES,FO,4.0,Yes,10.53856789,-85.69214669,YES,4G,YES,YES,YES
4173,97dc06cf-2276-3966-93d9-edccf94ea567,Costa Rica,government,5735,G_CRI_004174,UNID. PEDAG. LA VALENCIA,secondary,579.0,YES,FO,35.0,Yes,9.8987671,-84.08342716,YES,4G,YES,YES,YES
4174,c222e2b7-4119-3bf2-acb9-b62f2e4c6989,Costa Rica,government,5736,G_CRI_004175,EL ESTADIO,Primary,206.0,YES,ADSL,10.0,Yes,9.44870288,-84.13797818,YES,4G,YES,YES,YES
4175,bdf52d1a-bf64-3e1b-96f0-a362bb661c67,Costa Rica,government,5745,G_CRI_004176,EL BAMBU,Primary,65.0,YES,FO,15.0,Yes,8.53673273,-83.31883031,YES,4G,YES,YES,YES
4176,c2386a0e-d803-349a-896e-ffe2696964a5,Costa Rica,government,5746,G_CRI_004177,CINDEA VENECIA,,,NO,,0.0,No,10.40642259,-84.21668686,YES,4G,YES,YES,YES
4177,8d336955-3d63-340f-a11c-c44ee7e9bb0f,Costa Rica,government,5747,G_CRI_004178,TELESECUNDARIA DULCE NOMBRE,secondary,8.0,NO,,0.0,Yes,9.98532304,-84.52390895,YES,4G,YES,YES,YES
4178,afe1266d-50fe-33f0-ac00-785783e8edb9,Costa Rica,government,5799,G_CRI_004179,LAS ROSAS,Primary,40.0,YES,LTE,6.0,Yes,9.15705498,-83.30500454,YES,4G,YES,YES,YES
4179,5a8681bd-3f54-3943-9be1-20b47501dc97,Costa Rica,government,5800,G_CRI_004180,DIKÃ‹KLÃ„RINAK,Primary,22.0,YES,LTE,6.0,Yes,9.78947037,-83.36714608,YES,4G,YES,YES,YES
4180,4e1eb723-50ac-3219-ad36-f6c62772678b,Costa Rica,government,5801,G_CRI_004181,SUÃ‹BATA,Primary,38.0,YES,LTE,6.0,Yes,9.73129912,-83.37952947,YES,4G,YES,YES,YES
4181,d0f1b0d4-0368-3287-837e-c17adc807ef9,Costa Rica,government,5802,G_CRI_004182,KJALARI,Primary,17.0,YES,LTE,6.0,Yes,9.736276400000001,-83.51150466,YES,4G,YES,YES,YES
4182,f3ff50b7-5e27-3f62-8a40-0dfb659eb107,Costa Rica,government,5803,G_CRI_004183,DUSIRINAK,Primary,10.0,YES,LTE,6.0,Yes,9.80020354,-83.31374088,YES,4G,YES,YES,YES
4183,0c3c6d79-5c5b-3bc2-a32b-00b7dfcbdc9e,Costa Rica,government,5804,G_CRI_004184,CHUMICO,Primary,33.0,YES,LTE,6.0,Yes,9.97488986,-83.30710322,YES,4G,YES,YES,YES
4184,4867b1d4-9d3a-37a9-9d3a-98ac486039a3,Costa Rica,government,5805,G_CRI_004185,MONTE DE SION,Primary,31.0,YES,LTE,6.0,Yes,9.59845687,-82.95893544,YES,4G,YES,YES,YES
4185,88e8bd77-8d83-358a-a173-cceafe2b7c16,Costa Rica,government,5808,G_CRI_004186,J.N. FEDERICO SALAS CARVAJAL,,,YES,ADSL,5.0,Yes,10.10565912,-84.46505337,YES,4G,YES,YES,YES
4186,78c7c6fc-c83a-3171-8641-266510d463d2,Costa Rica,government,5810,G_CRI_004187,LAGUNAS DE BARU,Primary,1.0,YES,LTE,6.0,Yes,9.29902169,-83.86808070000001,YES,4G,YES,YES,YES
