uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
ff79f7b5-289e-3007-b22b-5d7a1c2cb414,Costa Rica,government,5591,G_CRI_004099,LICEO SAN JORGE,secondary,126,Yes,LTE,6,Yes,10.87356538,-84.92223846,Instalaciones del salon comunal San Jorge,886d68b0bdfffff,1,ALAJUELA,UPALA,YOLILLAL,SAN JORGE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.23486608,0.960719576,3,31,199,15656,,4.827157739,0,0,0,0,8301,41668
31312164-f235-3e63-b5b7-c5638f119df6,Costa Rica,government,5593,G_CRI_004100,EL CARMEN,Primary,44,Yes,LTE,6,Yes,10.35187505,-83.90520053,Antiguas Instalaciones de la U,88679a4c31fffff,1,HEREDIA,SARAPIQUI,HORQUETAS,EL CARMEN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,15.44179359,1.479911009,6,45,277,7883,,0.117140141,1,0,0,4371,29863,184719
048bab57-5947-3301-9a74-62e33338cca9,Costa Rica,government,5596,G_CRI_004101,LICEO RURAL LOS JAZMINES,secondary,77,Yes,LTE,6,Yes,10.81900058,-84.91190747,Frente a la escuelaPorfiRÃ­o Campos MuÃ±oz.,886d68a2cdfffff,2,ALAJUELA,UPALA,UPALA,LOS JAZMINES B.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.75541237,0,5,38,215,14435,,4.079074197,0,0,0,481,11183,47487
1efee32c-d079-3b5c-937d-a9d16c83effe,Costa Rica,government,5598,G_CRI_004102,LICEO COQUITAL,secondary,208,Yes,LTE,6,Yes,10.94749694,-84.57734842,De la pulperia La Victoria 100 metros Norte,886d6d7115fffff,1,ALAJUELA,LOS CHILES,LOS CHILES,COQUITAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,17.62514415,0.842923539,2,22,120,47862,,4.641582931,0,0,0,45,5439,27132
851dac45-9bc4-3945-8277-011b38646e02,Costa Rica,government,5641,G_CRI_004103,J.N. LAS LETRAS,,,Yes,FO,10,Yes,9.86987887,-84.05877973,DetrÃ¡s del Cementerio de San Miguel,886d6936abfffff,2,SAN JOSE,DESAMPARADOS,SAN MIGUEL,BARRIO SAN JOSE,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,6.825565058,0.091993585,40,277,1023,29426,,0.080194615,1,1,1,173956,869063,2210585
afb57871-d85e-3cf0-a301-82cb12aabec4,Costa Rica,government,5642,G_CRI_004104,J.N. INGLATERRA,,,Yes,FO,15,Yes,9.94326261,-84.0171523,Frente al templo catÃ³lico,8866b4d947fffff,2,SAN JOSE,MONTES DE OCA,SAN RAFAEL,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,7.333050106,0.033168587,36,293,981,55133,,0.012859597,1,1,1,174777,958494,2190932
567ad999-15a0-3006-b8f7-60852ba855a1,Costa Rica,government,5643,G_CRI_004105,J.N. JOSE JOAQUIN SALAS PEREZ,,,Yes,FO,3,Yes,10.09254015,-84.47534152,Costado Este del Estadio Municipal,886d6900a9fffff,2,ALAJUELA,SAN RAMON,SAN RAMON,LA SABANA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,18.56490175,0.054877639,28,90,584,25667,,0.026745359,1,1,1,51747,135731,361103
36313927-6cfe-3957-b93f-c37fc869f497,Costa Rica,government,5644,G_CRI_004106,COMADRE,Primary,33,Yes,ADSL,6,Yes,9.71757618,-82.82471359,100 metros Este del Telefono Publico,88679b7a55fffff,1,LIMON,TALAMANCA,CAHUITA,COMADRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,38.05674939,2.733998305,5,12,140,13726,,0.989680206,1,1,1,2710,5409,39259
abbd1bcb-0524-312d-841b-019f1e141fbd,Costa Rica,government,5645,G_CRI_004107,LICEO BEBEDERO,secondary,152,Yes,ADSL,10,Yes,10.37360123,-85.18588971,150 metros metros Este del ebais,886d682187fffff,1,GUANACASTE,CANAS,BEBEDERO,URBANIZACION LAS LOMAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.47794919,0.984883505,4,6,164,59328,,1.244586526,2,1,0,1571,5153,50906
089f4aa6-4a34-31d4-91d4-39e914504496,Costa Rica,government,5646,G_CRI_004108,SECTOR BARRANTES,Primary,8,Yes,LTE,6,Yes,10.83382382,-84.94100683,De iglesia catÃ³lica Colonia Puntarenas 2 Km al Es,886d68a201fffff,1,ALAJUELA,UPALA,UPALA,SECTOR BARRANTES,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.22819791,1.128734428,9,39,203,12905,,2.165591127,1,0,0,2219,7871,47442
ef67e258-dbf2-381a-9c5b-98e607e2b76c,Costa Rica,government,5647,G_CRI_004109,MIRAVALLES,Primary,59,Yes,ADSL,6,Yes,10.8138719,-84.96255034,Frente a Urbanizacion Miravalles,886d68a049fffff,1,ALAJUELA,UPALA,UPALA,MIRAVALLES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.27648652,1.303644532,7,41,212,12904,,0.191430693,0,0,0,2219,12537,49975
0c0f8669-a800-3cfe-b5cf-62313356c885,Costa Rica,government,5648,G_CRI_004110,LA PALMERA,Primary,5,Yes,LTE,6,Yes,10.92162046,-85.00782061,Del Mag 2 Km Norte y 1 Km Oeste,886d68b103fffff,1,ALAJUELA,UPALA,UPALA,LA PALMERA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.392204771,0.941797839,7,34,166,54302,,2.589977896,1,0,1,13747,22289,52210
0821ad72-5f20-33a7-9099-883ab8b9a3dd,Costa Rica,government,5649,G_CRI_004111,EL MANA,Primary,51,Yes,LTE,6,Yes,10.47370225,-83.66514043,200 metros Este y 2 Km N. de la escuela Esquinas.,88679a0939fffff,1,LIMON,POCOCI,CARIARI,EL MANA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,29.83519991,1.381634882,6,35,244,15119,,1.290143672,0,0,0,182,4611,75877
f8884d4b-9cae-3a05-8a44-19aeaf39cc96,Costa Rica,government,5652,G_CRI_004112,CHINA KICHA,Primary,37,Yes,LTE,6,Yes,9.68940354,-83.43004775,"Frente a La plaza de De.Dep.China-Kicha,ChirripÃ³",8866b48dddfffff,2,CARTAGO,TURRIALBA,CHIRRIPO,SHINA KICHA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,36.72713004,0.686191683,5,21,142,60197,,22.14894831,0,0,0,582,1838,7053
de18e1a9-f517-30aa-9701-05d4182ebbde,Costa Rica,government,5653,G_CRI_004113,TKAK-RI,Primary,11,No,,0,Yes,9.73245334,-83.3562431,Alto Tkank-ri ChirripÃ³,8866b48e89fffff,1,LIMON,LIMON,VALLE LA ESTRELLA,TKAK-RI,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,43.69078417,1.762104966,3,38,157,60197,,26.06140774,0,0,0,0,1209,4263
71ec591b-28f9-371b-8d09-76ce4a8f3923,Costa Rica,government,5654,G_CRI_004114,PASO MARCOS,Primary,37,Yes,FO,10,Yes,9.80983106,-83.48979574,"Comunidad Tsimirinak, Paso Marcos, ChirripÃ³",8866b48a87fffff,1,CARTAGO,TURRIALBA,CHIRRIPO,SIMIRINAK CHIRRIPO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,31.76626446,2.16348177,5,40,263,60197,,9.288674296,0,0,0,121,3276,33596
566cc426-c77b-3fde-9c22-97d3fbcf1b3e,Costa Rica,government,5655,G_CRI_004115,LICEO DE SAN ANDRES,secondary,93,Yes,ADSL,7,Yes,9.73896614,-84.08497115,250 metros Este de la escuela San AndrÃ©s,886d6926e5fffff,2,SAN JOSE,LEON CORTES,SAN ANDRES,SAN ANDRES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.729550785,0.162035116,11,88,939,49751,,0.256824634,0,1,1,2410,55869,1085901
8d36baec-6708-3362-a918-18f3252b4841,Costa Rica,government,5656,G_CRI_004116,LICEO RURAL SANTA CRUZ,secondary,48,Yes,ADSL,10,Yes,9.73192231,-84.03112606,1 Km al Oeste de la iglesia,886d6926d3fffff,1,SAN JOSE,LEON CORTES,SANTA CRUZ,SANTA CRUZ,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.61042765,0.804368633,5,81,867,39714,,1.390827859,2,1,1,4545,52435,1095870
55d2b857-477e-3646-9c00-085ccda0e0bf,Costa Rica,government,5657,G_CRI_004117,LICEO RURAL SAN RAFAEL,secondary,71,Yes,FO,10,Yes,8.6660666,-82.90298839,San Rafael Norte,8866b57101fffff,2,PUNTARENAS,CORREDORES,CORREDOR,BAJO LOS INDIOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,17.62582441,0.462292634,8,42,265,12126,,2.80082212,2,0,0,0,20694,82580
f4c99a0d-85e9-3792-a2f4-8303ff40c2c1,Costa Rica,government,5658,G_CRI_004118,LICEO RURAL YERI,secondary,122,Yes,FO,10,Yes,9.20454222,-83.28447575,10 Km Norte del Ct.P.de Buenos Aires,8866b422c7fffff,2,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,YERI,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,21.87302838,0.198468623,6,41,208,36711,,5.516913561,0,0,0,0,23153,38727
e0c7b99e-9f5f-3207-8a58-077443378ce9,Costa Rica,government,5659,G_CRI_004119,LICEO RURAL CARTAGENA,secondary,100,Yes,ADSL,1,Yes,10.26688934,-83.64051156,Frente a la plaza de deportes Cartagena,88679a626dfffff,2,LIMON,GUACIMO,RIO JIMENEZ,CARTAGENA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.380779493,0.034657046,5,47,347,48764,,1.081449172,0,1,1,3205,42841,217751
9da8f038-dffc-3ea5-bdb4-832f3f073238,Costa Rica,government,5660,G_CRI_004120,LICEO RURAL LINEA VIEJA,secondary,91,Yes,LTE,6,Yes,10.30670019,-83.56317086,Linea Vieja Colorado Pococi Limon,88679a70d1fffff,1,LIMON,POCOCI,COLORADO,LINEA VIEJA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,17.40649289,0.394357755,4,28,300,32938,,4.028719149,0,0,0,2524,14404,145325
fa1eeac5-7315-344d-9323-7fd67ce20353,Costa Rica,government,5661,G_CRI_004121,LICEO RURAL LAS MARIAS,secondary,102,Yes,LTE,6,Yes,10.55577046,-83.94323144,25 Km Norestre de Puerto Viejo,88679a4327fffff,2,HEREDIA,SARAPIQUI,PUERTO VIEJO,LAS MARIAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.51307841,0.153692219,3,22,204,58183,,4.310958505,1,1,1,280,8159,46956
4851d7c7-3428-3a4c-b705-fa6317cf173a,Costa Rica,government,5662,G_CRI_004122,LICEO RURAL DE PUERTO VIEJO,secondary,185,Yes,ADSL,10,Yes,9.65480004,-82.75622073,100 metros del banco de C.R. Frente a la Playa,88679b71a3fffff,2,LIMON,TALAMANCA,BRATSI,PUERTO VIEJO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,48.17910697,0.287519798,3,12,108,36291,,0.607947433,1,1,1,6301,10081,35626
b5cdd0c8-e6b3-311c-bde0-f6582ad585a2,Costa Rica,government,5663,G_CRI_004123,LICEO RURAL LA PALMA,secondary,67,Yes,ADSL,11,Yes,9.78804922,-84.38858536,100 metros Este del Cruce A Bocana,886d692a23fffff,2,SAN JOSE,PURISCAL,MERCEDES SUR,LA PALMA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,22.1054239,0.39504561,6,42,540,57301,,1.129026473,0,1,0,1242,19229,153728
918e0b68-e3d9-316e-b73e-d2a8c0bb57ab,Costa Rica,government,5664,G_CRI_004124,LICEO RURAL SAN ANTONIO,secondary,71,Yes,ADSL,10,Yes,9.59620533,-84.48073711,200 metros Sureste de plaza deportes,8866b69101fffff,1,SAN JOSE,TURRUBARES,CARARA,SAN ANTONIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.178146572,0.245925474,4,26,175,16602,,5.572441581,0,0,0,307,10726,48862
2028908a-7c8a-330e-8960-3514a9211b4b,Costa Rica,government,5665,G_CRI_004125,LICEO RURAL BOCA RIO SAN CARLOS,secondary,58,No,,0,Yes,10.78084032,-84.19877715,300 metros Sur del Puesto de Policia de Boca,886d6d2a95fffff,2,ALAJUELA,SAN CARLOS,PITAL,BOCA RIO SAN CARLOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,0.570949674,0.056907734,3,4,92,56021,,8.801223506,0,0,0,24,49,5194
93f646d5-7be9-3d93-bdb1-29146218282b,Costa Rica,government,5666,G_CRI_004126,TELESECUNDARIA COOPE SAN JUAN,secondary,47,Yes,FO,15,Yes,10.56396227,-84.34694241,5 Km Norte de la escuela La Gloria,886d699a93fffff,2,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,COOPE SAN JUAN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.7631084,0.01839628,3,25,286,9389,,5.448481681,2,0,0,607,17654,111059
e284f73a-bdd3-3133-9d2c-020368e9e7d2,Costa Rica,government,5667,G_CRI_004127,LICEO RURAL JUANILAMA,secondary,85,Yes,LTE,6,Yes,10.65590671,-84.56042389,3 Km Oeste de la entrada A Tres y Tres,886d6d6c39fffff,1,ALAJUELA,SAN CARLOS,POCOSOL,JUANILAMA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,38.59550979,0.756732671,7,31,274,12493,,1.963932708,2,0,0,100,11528,62747
e595018d-dbeb-366d-8309-cc79638147c2,Costa Rica,government,5668,G_CRI_004128,TELESECUNDARIA LA URRACA,secondary,27,Yes,LTE,6,Yes,10.78288008,-84.56926435,3.5 Km de la entrada del Asentamiento Urraca,886d6d61c1fffff,2,ALAJUELA,LOS CHILES,SAN JORGE,LA URRACA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,31.72232855,0.152407416,5,24,218,13050,,2.2092821,0,0,1,2068,7977,31667
fe99fced-79ce-395f-b3fd-d5481ab548b5,Costa Rica,government,5669,G_CRI_004129,TELESECUNDARIA DE MEXICO,secondary,63,Yes,LTE,6,Yes,10.99767627,-85.0643834,50 metros Oeste del ebais,886d688417fffff,3,ALAJUELA,UPALA,DELICIAS,MEXICO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.96091009,0,4,22,160,2874,,5.635522912,0,0,0,2935,11175,38913
9e508ab0-dd37-38ca-9f6e-5d3a7f016bf4,Costa Rica,government,5670,G_CRI_004130,LICEO COLONIA PUNTARENAS,secondary,342,Yes,ADSL,10,Yes,10.82553867,-84.9642389,Contigo a La Central Telefonica del Ice,886d68a221fffff,2,ALAJUELA,UPALA,UPALA,COLONIA PUNTARENAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.112603471,0,8,44,208,12149,,0.551025427,0,0,0,2219,17858,48777
071193fa-05aa-32bd-ab42-d891f2e49593,Costa Rica,government,5671,G_CRI_004131,LICEO COLONIA VILLA NUEVA,secondary,165,Yes,FO,15,Yes,11.0013797,-85.2008223,"1.5 Km NorteDe ebais Villa Nueva, Sj de Upala",886d688e07fffff,1,ALAJUELA,UPALA,SAN JOSE O PIZOTE,VILLANUEVA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,23.75409737,0.733559101,5,26,143,61387,,1.420769738,0,0,0,0,8062,27332
be1beb6e-8379-3dca-a99d-6d53a61d34c4,Costa Rica,government,5672,G_CRI_004132,LICEO RURAL VALLE VERDE,secondary,76,Yes,LTE,6,Yes,10.81439696,-85.23676608,Salon comunal Colonia Blanca,886d68140bfffff,2,ALAJUELA,UPALA,AGUAS CLARAS,COLONIA BLANCA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,25.80414439,0.149871077,3,14,204,34499,,2.211503181,0,0,0,75,4417,28223
0c18b0f1-e36c-3b66-9e29-1d5c32983e94,Costa Rica,government,5673,G_CRI_004133,LICEO RURAL SAN LUIS,secondary,94,Yes,LTE,6,Yes,10.92807942,-85.33853627,"100 metros Este, 50 metros Sur del salon comunal",886d68123bfffff,2,ALAJUELA,UPALA,DOS RIOS,SAN LUIS DE DOS RIOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,34.72342204,0.348753971,2,15,134,12714,,3.041416572,0,0,0,0,3599,27939
11ebd118-f761-3fcc-ad5e-c0ad2f396c93,Costa Rica,government,5674,G_CRI_004134,LICEO RURAL PIEDRAS AZULES,secondary,77,Yes,LTE,6,Yes,11.0529831,-85.31860253,Salon comunal de Piedras Azules,886d688aadfffff,2,GUANACASTE,LA CRUZ,SANTA CECILIA,PIEDRAS AZULES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,34.00689038,0.045929762,5,27,107,8371,,5.877787566,0,0,0,0,3582,20392
b3e7b1ac-0d37-3911-bf09-968e31e1ee50,Costa Rica,government,5676,G_CRI_004135,CINDEA ABANGARES-LOURDES,,,Yes,FO,10,Yes,10.18302397,-84.93687593,escuela de lourdes,886d6951b5fffff,2,GUANACASTE,ABANGARES,LAS JUNTAS,SAO PABLO,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,11.67546476,0,3,18,239,16576,,0.09934391,1,1,0,0,5869,39105
8407d9a6-844f-365f-80b4-6161878644b7,Costa Rica,government,5677,G_CRI_004136,COLEGIO SAN MARTIN,secondary,360,Yes,FO,10,Yes,10.31388998,-84.42058131,500 metros Sur 200 metros Este de la iglesia catÃ³lica,886d691213fffff,3,ALAJUELA,SAN CARLOS,QUESADA,SAN MARTIN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.192184372,0.204109476,14,48,458,16735,,0.025002326,1,1,1,30177,57960,202584
46cce725-3dfe-3282-82e4-138fae611a1b,Costa Rica,government,5679,G_CRI_004137,COLEGIO CANDELARIA,secondary,298,Yes,ADSL,5,Yes,10.09949402,-84.40611392,"Alto Murillo, Candelaria",886d690763fffff,1,ALAJUELA,NARANJO,NARANJO,CANDELARIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,22.24875,1.27074447,15,116,657,52602,,0.165902571,1,1,1,23500,190427,497510
1f4a5d29-e1ac-32ee-a6e8-abc755e1bbc1,Costa Rica,government,5680,G_CRI_004138,C.T.P. SANTA ANA,secondary,324,Yes,FO,40,Yes,9.9579312,-84.2012803,300 metros Oeste de banco nacional,886d6932a5fffff,1,SAN JOSE,SANTA ANA,POZOS,LINDORA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.832242734,0.505423883,16,171,1072,40223,,0.054043087,1,1,1,73647,656365,2201097
baa0f817-2085-390d-8ea0-5b6eda94506c,Costa Rica,government,5683,G_CRI_004139,UNIDAD PEDAGOGICA RIO CUBA,secondary,338,Yes,ADSL,6,Yes,10.01271318,-83.23551565,"Contigo a La plaza de deportes, Cuba Creek",88679a2d9bfffff,2,LIMON,MATINA,CARRANDI,CUBA CREEK,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,21.87406695,0,6,34,208,5905,,1.312574336,1,1,1,7596,24696,114953
15c73780-1fe0-3054-a7e7-0e3fd4bd36c4,Costa Rica,government,5686,G_CRI_004140,CINDEA BRIBRI-CAHUITA,,,No,,0,No,9.62594196,-82.850044,"Frente a iglesia catÃ³lica, Inst. Esc.Lider Bribri",88679b78e1fffff,2,LIMON,TALAMANCA,CAHUITA,CAHUITA,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,45.15240552,0,7,21,140,53191,,0.292705533,1,1,0,8011,10450,43373
e8b2d7df-2995-3a89-9fb2-6f939f9a8130,Costa Rica,government,5687,G_CRI_004141,CINDEA 28 MILLAS,,,No,,0,No,10.04581869,-83.31213091,Frente a la estaciÃ³n de Recope,8866b492cbfffff,2,LIMON,MATINA,BATAN,28 MILLAS,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,22.55675229,0,4,41,254,63256,,0.316661934,1,1,1,2474,40851,83083
afe50991-10d9-3219-a025-75cffaf2efc6,Costa Rica,government,5688,G_CRI_004142,CINDEA LIMON-CAI MARCUS GARVEY,,,No,,0,No,9.99391374,-83.03026186,"Limon Centro, Costado Oeste de la Catedral",88679b5ad7fffff,3,LIMON,LIMON,LIMON,LIVERPOOL,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,0.926341812,0,19,39,129,11041,,3.49659239,1,1,1,39865,72986,89143
22fcc198-39c7-33c2-90e4-e85743395052,Costa Rica,government,5689,G_CRI_004143,COLORADO,Primary,4,Yes,3G,4,Yes,9.70192297,-84.26671768,3 Km al Sur del Centro de Sabanillas,886d692e27fffff,1,SAN JOSE,ACOSTA,SABANILLAS,COLORADO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.80456463,2.92636692,4,32,640,39894,,0.399872326,0,0,0,0,6597,119797
4a663b20-f4de-30fd-8081-25e9abd9bdef,Costa Rica,government,5690,G_CRI_004144,SANTA MARTA,Primary,16,Yes,LTE,6,Yes,9.32655714,-83.58958754,200 metros Noroeste de iglesia catÃ³lica,8866b40ce7fffff,1,SAN JOSE,PEREZ ZELEDON,CAJON,SANTA MARTA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.226363012,0.939830808,9,58,311,39246,,0.149517151,0,0,0,3990,41836,143585
af7def40-9570-3736-a720-a610c1fb1a91,Costa Rica,government,5691,G_CRI_004145,VIENTO FRESCO,Primary,286,Yes,ADSL,6,Yes,10.37668828,-84.32616145,Centro Viento Fresco de Aguas Zarcas,886d698c4dfffff,1,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,VIENTO FRESCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.643896349,1.052068934,12,39,370,30302,,0.298390614,1,1,1,10341,40486,174725
97b9386d-ba84-3232-b191-45fb7f04f268,Costa Rica,government,5692,G_CRI_004146,LOS LAGOS,Primary,20,Yes,3G,3,Yes,10.58254036,-85.57568858,de Renta Car Payless 200 metros Noroeste,886d687311fffff,1,GUANACASTE,LIBERIA,LIBERIA,LOS LAGOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,15.76503597,2.456818838,3,10,101,49981,,0.234806314,1,1,0,2136,22641,124592
13106fc9-3d4c-3b40-a9fe-fe1ed0de6a84,Costa Rica,government,5693,G_CRI_004147,LA BONITA,Primary,4,Yes,LTE,6,Yes,8.88068416,-83.36388561,500 metros Este de la carretera Interamericana,8866b0941dfffff,1,PUNTARENAS,OSA,PIEDRAS BLANCAS,LA BONITA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.37883245,1.868447787,5,20,214,15010,,0.188539683,1,0,0,104,504,37468
cd8942e0-3018-3802-90c8-0ef580b7dbfb,Costa Rica,government,5694,G_CRI_004148,J.N. SARCHI NORTE,,,Yes,ADSL,5,Yes,10.08853267,-84.34769564,200 metros Sur de plaza deportes de Sarchi Norte,886d69062bfffff,2,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,SARCHI NORTE,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,15.99022717,0.061474001,20,101,740,26100,,0.199089522,1,1,1,36071,163652,738625
d1de555f-d7d4-3695-81b5-b135e518bbcb,Costa Rica,government,5695,G_CRI_004149,SELIKÃ–,Primary,6,Yes,LTE,6,Yes,9.72373529,-83.48550666,"Alto Pacuare, ChirripÃ³",8866b48d0dfffff,1,CARTAGO,TURRIALBA,CHIRRIPO,SÃ‹LIKÃ–,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,34.20779645,3.013835818,3,26,204,60197,,15.27106207,0,0,0,28,1327,16530
dad64a50-75a9-3974-ae68-d479e25ffd76,Costa Rica,government,5696,G_CRI_004150,TSIÃ–BATA,Primary,7,No,,0,Yes,9.98484679,-83.5376388,"2 Km Este escuela Linda Vista, Siquirres",8866b49b13fffff,1,LIMON,SIQUIRRES,SIQUIRRES,TSIÃ–BATA,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.64695866,2.756987668,2,24,392,57850,,3.510780099,1,0,0,0,2578,134021
